Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
455113,,Nicas Yiannias,EVDSGN-072026134445,2026-07-20 15:55:00,2026-07-28,2026-07-27 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455114,,Richard Brenner,EVDSGN-072026134934,2026-07-20 16:00:00,2026-07-28,2026-07-27 15:00:00,In Production,FRED,0.0,NE RT 2,,Fixed,0,3,2,0,False,False,False,False
455116,,Seth Griffin,EVDSGN-072026140613,2026-07-20 16:23:00,2026-07-28,2026-07-27 14:00:00,In Production,PORCIP DEAN,0.0,UPS: 03,,Implants,0,5,2,0,False,False,False,False
455121,,Ehab Yousef,EVDSGN-072026142243,2026-07-20 16:44:00,2026-07-28,2026-07-27 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,2,0,False,False,False,False
455122,,Michael Giuliano,EVDSGN-072026143632,2026-07-20 17:06:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,FNE RT 7,,Fixed,0,3,2,0,False,False,False,False
455125,,Ehab Yousef,EVDSGN-072026143946,2026-07-20 17:22:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
455126,,Raffi Leblebijian,EVDSGN-072026144001,2026-07-20 17:26:00,2026-07-28,2026-07-27 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
455127,,Manpreet Singh,EVDSGN-072026145800,2026-07-20 17:30:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
455129,,Austin Czarnecki,EVDSGN-072026151900,2026-07-20 17:41:00,2026-07-28,2026-07-27 15:00:00,In Production,PORCWALL,0.0,FNW RT 8,,Fixed,0,3,2,0,False,False,False,False
455130,,Ben Baptist,EVDSGN-072026152016,2026-07-20 17:45:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
455133,,Mikhail Korolyov,EVDSGN-072026160150,2026-07-21 08:51:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
455134,,Ben Baptist,EVDSGN-072026160158,2026-07-21 08:55:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,SE RT 3,,Fixed,0,3,1,0,False,False,False,False
455136,,Patricia Bezanis,EVDSGN-072026163600,2026-07-21 09:05:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 1,0.0,GL,,Unknown,0,5,1,0,False,False,False,False
455137,,Andrew Jursik,EVDSGN-072026164114,2026-07-21 09:10:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
455138,,Michael Boyle,EVDSGN-072126064504,2026-07-21 09:14:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
455139,,Mikhail Korolyov,EVDSGN-072126064700,2026-07-21 09:19:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
455149,,Shivam Patel,EVDSGN-072026155707,2026-07-21 09:24:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,1,2,1,0,False,False,False,False
455153,,Anita Verma,EVDSGN-072026161539,2026-07-21 09:41:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,1,2,1,0,False,False,False,False
455161,,Katy Correa,EVDSGN-072126072710,2026-07-21 09:52:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,1,2,1,0,False,False,False,False
455166,,Saba Sheikh,H265*,2026-07-21 10:07:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
455167,,Amy Wadas,EVDSGN-072126080010,2026-07-21 10:14:00,2026-07-28,2026-07-27 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
455168,,Monika Govoni,EVDSGN-072126081832,2026-07-21 10:24:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,1,2,1,0,False,False,False,False
455173,,Fayda Hassan,V294*,2026-07-21 09:38:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
455175,,Pinal Patel,EVDSGN-072126083505,2026-07-21 11:21:00,2026-07-28,2026-07-27 15:00:00,In Production,JIANNI'S DESK,0.0,WEST RT 4,,Unknown,0,5,1,0,False,False,False,False
455179,,Michael Frantal,EVDSGN-072126091224,2026-07-21 11:37:00,2026-07-28,2026-07-27 14:00:00,In Production,RUSHMILLINGSHELF,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
455183,,David Dardick,EVDSGN-072126091353,2026-07-21 11:48:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,1,2,1,0,False,False,False,False
455185,,Nick Feller,EVDSGN-072126093023,2026-07-21 11:53:00,2026-07-28,2026-07-27 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
455189,,Giana Paterno,H159,2026-07-21 12:18:00,2026-07-28,2026-07-27 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
455193,,Donald Provenzale,EVDSGN-072126093039,2026-07-21 12:29:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 1,0.0,CENT RT1,,Unknown,0,5,1,0,False,False,False,False
455201,,Meghan Gaffney,H146,2026-07-21 12:54:00,2026-07-28,2026-07-27 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
455221,,Mikhail Korolyov,F244*,2026-07-21 15:38:00,2026-07-28,2026-07-27 15:00:00,In Production,IOS,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
455231,,Rachel Cuadros,H268,2026-07-21 16:55:00,2026-07-28,2026-07-27 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,1,5,1,0,False,False,False,False
455234,,Victoria Korol,F70*,2026-07-21 17:45:00,2026-07-28,2026-07-27 15:00:00,In Production,DIGITALREMOVABLE,0.0,GL,,Removable,0,5,1,0,False,False,False,False
452598,,Aggie Iwaszczyszyn,D159$,2026-06-15 14:33:00,2026-07-29,2026-07-28 15:00:00,In Production,PORCIP DEAN,0.0,FNW RT 8,,Implants,1,5,37,0,False,False,False,False
454060,,Rani Vijay Seeth,F85*,2026-07-15 12:48:00,2026-07-29,2026-07-28 15:00:00,In Production,REMPROCESSSHELF,0.0,CENT RT1,,Removable,0,5,7,0,False,False,False,False
454184,,Nicholas Tokarski,H223,2026-07-15 15:16:00,2026-07-29,2026-07-28 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,7,0,False,False,False,False
454302,,Sumayyah Khan,V50*,2026-07-21 15:30:00,2026-07-29,2026-07-28 15:00:00,In Production,CTS,0.0,CENT RT1,,Surgical,1,7,1,0,False,False,False,False
454308,,Chris Morfas,H204,2026-07-16 15:41:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPMARY,0.0,NWIND RT 6,,Removable,1,5,6,0,False,False,False,False
454395,,Eman Alsahlani,P825*,2026-07-09 14:18:00,2026-07-29,2026-07-28 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,13,0,False,False,False,False
454410,,Kevin Bargamian,D181$,2026-07-09 15:44:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPSABRINA,0.0,SE RT 3,,Removable,6,5,13,0,False,True,False,True
454416,,Dana Akawi,H241,2026-07-16 16:29:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,1,5,6,0,False,False,False,False
454690,,Meghan Gaffney,H22,2026-07-14 13:18:00,2026-07-29,2026-07-28 15:00:00,In Production,FRED,0.0,SE RT 3,,Fixed,0,3,8,0,False,False,False,False
454711,,John Athos,P351*,2026-07-14 14:11:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPLIZ,0.0,SE RT 3,,Removable,1,5,8,0,False,False,False,False
454746,,Nicholas Tokarski,F78,2026-07-15 08:24:00,2026-07-29,2026-07-28 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,7,0,False,False,False,False
454750,,Esther Lopez,F37,2026-07-15 08:35:00,2026-07-29,2026-07-28 15:00:00,In Production,CADOUT,0.0,NE RT 2,,CAD_CAM,0,2,7,0,False,False,False,False
454766,,Sumayyah Khan,F67,2026-07-15 10:43:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,1,5,7,0,False,False,False,False
454800,,Krupa Patel,F88,2026-07-15 13:21:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPLIZ,0.0,SW RT 5,,Removable,2,5,7,0,False,False,False,False
454843,,Brian Walczak,E178,2026-07-15 17:32:00,2026-07-29,2026-07-28 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,2,5,7,0,False,False,False,False
454864,,Karile Jonynas,P19,2026-07-16 10:05:00,2026-07-29,2026-07-28 14:00:00,In Production,REMIPBLERTA,0.0,,,Removable,2,5,6,0,False,False,False,False
454865,,Aditya Pai,EVDSGN-071626073804,2026-07-16 10:07:00,2026-07-29,2026-07-28 15:00:00,In Production,PORCIP NINI,0.0,SW RT 5,,Implants,1,5,6,0,False,False,False,False
454904,,Sana Ahmed,P499,2026-07-16 13:18:00,2026-07-29,2026-07-28 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,6,0,False,False,False,False
454916,,Ryann Maloney,P940,2026-07-16 13:18:00,2026-07-29,2026-07-28 15:00:00,In Production,FIXEDQC,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
455010,,Meghan Gaffney,H122,2026-07-21 15:31:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPBLERTA,0.0,SE RT 3,,Removable,1,5,1,0,False,False,False,False
455024,,Michael Boyle,V240,2026-07-20 08:54:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLING BRUX,0.0,FNW RT 8,,CAD_CAM,1,2,2,0,False,False,False,False
455081,,Manas Chug,V205,2026-07-20 12:52:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,2,0,False,False,False,False
455090,,Colton Sylvester,V232,2026-07-20 13:32:00,2026-07-29,2026-07-28 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,2,0,False,False,False,False
455102,,Dina Alssaeaidi,V18*,2026-07-20 14:40:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPBLERTA,0.0,CENT RT1,,Removable,0,5,2,0,False,False,False,False
455151,,Nicholas Tokarski,H106,2026-07-21 09:41:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,1,5,1,0,False,False,False,False
455152,,Nicholas Tokarski,H273,2026-07-21 09:42:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPDOM,0.0,GL,,Removable,0,5,1,0,False,False,False,False
455159,,Nicholas Tokarski,H24,2026-07-21 09:54:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,1,5,1,0,False,False,False,False
455165,,Joseph Balice,H481*,2026-07-21 10:02:00,2026-07-29,2026-07-28 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,1,0,False,False,False,False
455174,,Leon Witkowski III,H162*,2026-07-21 11:05:00,2026-07-29,2026-07-28 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
455181,,Scott McCarty,H315,2026-07-21 11:44:00,2026-07-29,2026-07-28 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
455182,,Pinal Patel,EVDSGN-072126091154,2026-07-21 11:43:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,1,2,1,0,False,False,False,False
455190,,Abigail Cortis,EVDSGN-072126093205,2026-07-21 12:23:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,1,2,1,0,False,False,False,False
455191,,Manas Chug,H222,2026-07-21 12:19:00,2026-07-29,2026-07-28 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
455194,,Hazel Santiago-Macanip,EVDSGN-072126093355,2026-07-21 12:33:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,1,2,1,0,False,False,False,False
455195,,Brian Douts,EVDSGN-072126093553,2026-07-21 12:38:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,1,2,1,0,False,False,False,False
455196,,Jacob Samuel,H149,2026-07-21 12:29:00,2026-07-29,2026-07-28 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
455197,,Mary Ann Hollis,H220*,2026-07-21 12:42:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLING EMAX,0.0,NE RT 2,,CAD_CAM,1,2,1,0,False,False,False,False
455199,,Rachel Cuadros,EVDSGN-072126101611,2026-07-21 12:48:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,1,2,1,0,False,False,False,False
455202,,Katy Correa,EVDSGN-072126102248,2026-07-21 12:53:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLING EMAX,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
455208,,Patricia Gennaro,EVDSGN-072126104024,2026-07-21 13:09:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLING EMAX,0.0,SE RT 3,,CAD_CAM,1,2,1,0,False,False,False,False
455210,,Simon Tadros,H108,2026-07-21 13:02:00,2026-07-29,2026-07-28 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
455211,,Simon Tadros,H154,2026-07-21 13:29:00,2026-07-29,2026-07-28 15:00:00,In Production,DIETRIM,0.0,NWIND RT 6,,Unknown,0,5,1,0,False,False,False,False
455212,,Richard Brenner,EVDSGN-072126105715,2026-07-21 13:33:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,1,2,1,0,False,False,False,False
455220,,Poornima Gangaji,EVDSGN-072126124628,2026-07-21 15:32:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,1,2,1,0,False,False,False,False
455222,,Benjamin Baptist,EVDSGN-072126130757,2026-07-21 15:44:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,1,2,1,0,False,False,False,False
455223,,Brandon Bice,EVDSGN-072126130835,2026-07-21 15:49:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,1,2,1,0,False,False,False,False
455224,,Niki Demakakos-Kasper,F24*,2026-07-21 15:54:00,2026-07-29,2026-07-28 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
455226,,Michael Boyle,EVDSGN-072126132747,2026-07-21 16:07:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,1,2,1,0,False,False,False,False
455228,,Vania Olcay,EVDSGN-072126134137,2026-07-21 16:18:00,2026-07-29,2026-07-28 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
455232,,Nick Feller,EVDSGN-072126134206,2026-07-21 16:47:00,2026-07-29,2026-07-28 14:00:00,In Production,CADSTALLED,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
455233,,Hazel Santiago-Macanip,EVDSGN-072126134305,2026-07-21 17:34:00,2026-07-29,2026-07-28 15:00:00,In Production,STAINGLAZECART,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
455239,,Peter Liang,EVDSGN-072126145200,2026-07-21 18:15:00,2026-07-29,2026-07-28 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
455257,,Abigail Cortis,F48*,2026-07-22 09:04:00,2026-07-29,2026-07-28 15:00:00,In Production,IOS,0.0,WEST RT 4,,Surgical,0,7,0,0,False,False,False,False
455266,,Katy Correa,EVDSGN-072226071956,2026-07-22 09:46:00,2026-07-29,2026-07-28 15:00:00,In Production,CADSTALLED,0.0,SW RT 5,,CAD_CAM,0,2,0,0,False,False,False,False
455275,,Katy Correa,EVDSGN-072226075528,2026-07-22 11:16:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
455287,,Nick Feller,EVDSGN-072226081308,2026-07-22 11:49:00,2026-07-29,2026-07-28 14:00:00,In Production,CADSTALLED,0.0,UPS: 03,,CAD_CAM,0,2,0,0,False,False,False,False
455288,,Peter Liang,EVDSGN-072226082241,2026-07-22 12:06:00,2026-07-29,2026-07-28 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
455290,,Benjamin Baptist,EVDSGN-072226080615,2026-07-22 12:16:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
455291,,Christine Petrilla,EVDSGN-072226085638,2026-07-22 12:21:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
455293,,Harsh Patel,EVDSGN-072226093438,2026-07-22 12:30:00,2026-07-29,2026-07-28 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
452929,,James Javorski,H25,2026-07-16 07:43:00,2026-07-30,2026-07-29 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,1,5,6,0,False,False,False,False
453739,,Mark Niemiec,F214*,2026-07-01 09:54:00,2026-08-04,2026-07-29 14:00:00,In Production,MILLING IMPLANT,0.0,UPS: 03,,Unknown,1,5,21,0,False,False,False,False
454280,,John Athos,D262$,2026-07-08 13:37:00,2026-07-30,2026-07-29 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,2,5,14,0,False,False,False,False
454312,,Upasna Janu,F231*,2026-07-08 15:49:00,2026-07-30,2026-07-29 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,13,7,14,0,False,True,False,True
454498,,Devang Thakkar,E148,2026-07-10 14:12:00,2026-07-30,2026-07-29 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,7,7,12,0,False,False,False,False
454507,,Karile Jonynas,P774,2026-07-22 14:56:00,2026-07-30,2026-07-29 14:00:00,In Production,REMIPDOM,0.0,,,Removable,0,5,0,0,False,False,False,False
454557,,Abdalhameed Madwar,V56,2026-07-13 10:44:00,2026-07-30,2026-07-29 15:00:00,In Production,CADOUT,0.0,CENT RT1,,CAD_CAM,0,2,9,0,False,False,False,False
454658,,Vincent Lin,H219,2026-07-14 11:42:00,2026-07-30,2026-07-29 15:00:00,In Production,STAINGLAZECART,0.0,CENT RT1,,Fixed,0,3,8,0,False,False,False,False
454659,,Dennis Beck,H131,2026-07-14 11:46:00,2026-07-30,2026-07-29 15:00:00,In Production,PRINTROOM 2,0.0,CENT RT1,,CAD_CAM,1,2,8,0,False,False,False,False
454796,,Maria Gabriela Patino,F29,2026-07-15 12:53:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,7,0,False,False,False,False
454871,,Mark Huberty,P816,2026-07-16 10:40:00,2026-07-30,2026-07-29 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,6,0,False,False,False,False
454874,,Mark Huberty,P323,2026-07-16 10:45:00,2026-07-30,2026-07-29 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,6,0,False,False,False,False
454881,,Meg Eber,P560*,2026-07-16 11:26:00,2026-07-30,2026-07-29 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,0,5,6,0,False,False,False,False
454898,,Jacob Samuel,P138,2026-07-16 13:06:00,2026-07-30,2026-07-29 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,6,0,False,False,False,False
454901,,Matthew Witt,P27,2026-07-16 13:14:00,2026-07-30,2026-07-29 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,0,7,6,0,False,False,False,False
454914,,Ankit Naik,P408!,2026-07-16 14:31:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,1,5,6,0,False,False,False,False
454928,,Ben Baptist,E140*,2026-07-16 16:09:00,2026-07-30,2026-07-29 15:00:00,In Production,RUSHMILLINGSHELF,0.0,SE RT 3,,CAD_CAM,0,2,6,0,False,False,False,False
454929,,Ben Baptist,E365*,2026-07-16 16:14:00,2026-07-30,2026-07-29 15:00:00,In Production,FRED,0.0,SE RT 3,,Fixed,0,3,6,0,False,False,False,False
454949,,Michael Giuliano,E106*,2026-07-17 08:38:00,2026-07-30,2026-07-29 15:00:00,In Production,STAINGLAZECART,0.0,FNE RT 7,,Fixed,0,3,5,0,False,False,False,False
454968,,Aditya Pai,E95*& Black tub,2026-07-17 10:31:00,2026-07-30,2026-07-29 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,5,0,False,False,False,False
454995,,Hazel Santiago-Macanip,EVDSGN-071726102412,2026-07-17 13:12:00,2026-07-30,2026-07-29 15:00:00,In Production,FRED,0.0,SW RT 5,,Fixed,0,3,5,0,False,False,False,False
455025,,Michael Giuliano,V289,2026-07-20 08:55:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,2,0,False,False,False,False
455104,,Anu Sood,V257,2026-07-20 13:38:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLINGIP,0.0,FNW RT 8,,Implants,0,5,2,0,False,False,False,False
455118,,Fayda Hassan,H255*,2026-07-20 16:28:00,2026-07-30,2026-07-29 15:00:00,In Production,CTS,0.0,SW RT 5,,Surgical,1,7,2,0,False,False,False,False
455140,,Joseph Nierzwicki,H262,2026-07-21 09:26:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455141,,Ine Suh,H134,2026-07-21 09:27:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLING BRIDGE,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455142,,Ine Suh,H277,2026-07-21 09:28:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,1,0,False,False,False,False
455143,,Ine Suh,H293,2026-07-21 09:29:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,1,0,False,False,False,False
455147,,Joseph Nierzwicki,H135,2026-07-21 09:35:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455148,,Ine Suh,H317,2026-07-21 09:36:00,2026-07-30,2026-07-29 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455158,,Nicholas Tokarski,H295,2026-07-21 09:51:00,2026-07-30,2026-07-29 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,1,5,1,0,False,False,False,False
455198,,Jacob Samuel,H85,2026-07-21 12:46:00,2026-07-30,2026-07-29 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
455200,,Jacob Samuel,H60,2026-07-21 12:52:00,2026-07-30,2026-07-29 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
455246,,Joseph Nierzwicki,F135,2026-07-22 08:44:00,2026-07-30,2026-07-29 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
455254,,Mark Prakash,F134,2026-07-22 09:02:00,2026-07-30,2026-07-29 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
455258,,Hwaiyin Chang,F58,2026-07-22 09:08:00,2026-07-30,2026-07-29 15:00:00,In Production,REMTRYINWALL,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
455281,,Anthony Glorioso,F141,2026-07-22 11:45:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
455283,,Magdaleno Nucum,F19,2026-07-22 11:47:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
455284,,Pinal Patel,F188,2026-07-22 11:51:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
455286,,David Jones,F206,2026-07-22 11:53:00,2026-07-30,2026-07-29 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,0,0,False,False,False,False
455297,,Christine Petrilla,EVDSGN-072226102710,2026-07-22 12:51:00,2026-07-30,2026-07-29 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
455298,,Gary Tapak,F93,2026-07-22 12:59:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
455300,,Simon Tadros,F61,2026-07-22 13:17:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
455301,,Simon Tadros,F22,2026-07-22 13:19:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
455303,,Chris Morfas,F119,2026-07-22 13:21:00,2026-07-30,2026-07-29 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,0,0,False,False,False,False
455306,,Catherine Rhim,F86,2026-07-22 13:44:00,2026-07-30,2026-07-29 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
455310,,Amiel Pappas,F232*,2026-07-22 13:49:00,2026-07-30,2026-07-29 15:00:00,In Production,IOS,0.0,SE RT 3,,Surgical,0,7,0,0,False,False,False,False
