Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
452272,,Daniela Brzozowski,F110,2026-06-22 14:39:00,2026-07-02,2026-07-01 15:00:00,In Production,REMTRYINWALL,0.0,CENT RT1,,Removable,0,5,3,0,False,False,False,False
452401,,Michael Giuliano,E138*,2026-06-11 16:07:00,2026-07-02,2026-07-01 15:00:00,In Production,REMOUT,0.0,FNE RT 7,,Removable,0,5,14,0,False,False,False,False
452711,,John Gordon,P820*,2026-06-16 14:30:00,2026-07-02,2026-07-01 15:00:00,In Production,REMREPAIR,0.0,SW RT 5,,Removable,0,5,9,0,False,False,False,False
452771,,Harmanmeet Kaur,F217*,2026-06-22 10:48:00,2026-07-02,2026-07-01 15:00:00,In Production,REMIPLIZ,0.0,SW RT 5,,Removable,0,5,3,0,False,False,False,False
452833,,Peter Gallos,P5*,2026-06-17 16:42:00,2026-07-02,2026-07-01 15:00:00,In Production,REMTRYINWALL,0.0,SW RT 5,,Removable,0,5,8,0,False,False,False,False
452848,,Cynthia Jourdan,P47,2026-06-18 08:54:00,2026-07-02,2026-07-01 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,4,5,7,0,False,False,False,False
452855,,Elizabeth Tucker,P586,2026-06-18 09:08:00,2026-07-02,2026-07-01 15:00:00,In Production,RUSHMILLINGSHELF,0.0,FNE RT 7,,CAD_CAM,0,2,7,0,False,False,False,False
452881,,Brian Walczak,P340*,2026-06-18 12:29:00,2026-07-02,2026-07-01 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,0,3,7,0,False,False,False,False
452897,,Jason Crescenzo,P24,2026-06-18 13:24:00,2026-07-02,2026-07-01 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,3,5,7,0,False,False,False,False
452904,,Neeva Patel,P841,2026-06-18 13:37:00,2026-07-02,2026-07-01 15:00:00,In Production,REMIPDOM,0.0,NWIND RT 6,,Removable,4,5,7,0,False,False,False,False
452910,,Paulette Lucario,P19,2026-06-18 14:00:00,2026-07-02,2026-07-01 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,4,5,7,0,False,False,False,False
452943,,Eman Alsahlani,E210*,2026-06-19 09:46:00,2026-07-02,2026-07-01 15:00:00,In Production,CADOUT,0.0,GL,,CAD_CAM,0,2,6,0,False,False,False,False
452946,,James McShane,D138$,2026-06-19 09:59:00,2026-07-02,2026-07-01 15:00:00,In Production,REMTRYINWALL,0.0,FNE RT 7,,Removable,4,5,6,0,False,False,False,False
452987,,James Javorski,E324,2026-06-19 13:18:00,2026-07-02,2026-07-01 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,6,0,False,False,False,False
453025,,Michael Giuliano,V86,2026-06-22 08:34:00,2026-07-02,2026-07-01 15:00:00,In Production,WAX,0.0,FNE RT 7,,Fixed,0,3,3,0,False,False,False,False
453028,,Sumayyah Khan,EV-062026061311,2026-06-23 08:34:00,2026-07-02,2026-07-01 15:00:00,In Production,REMTRYINWALL,0.0,CENT RT1,,Removable,0,5,2,0,False,False,False,False
453093,,Victor Grandinetti,V24,2026-06-22 12:47:00,2026-07-02,2026-07-01 15:00:00,In Production,SPLFINISH,0.0,FNE RT 7,,Fixed,0,3,3,0,False,False,False,False
453124,,Ine Suh,H133,2026-06-23 08:24:00,2026-07-02,2026-07-01 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,2,0,False,False,False,False
453127,,Michaelangelo Aust,H51,2026-06-23 08:33:00,2026-07-02,2026-07-01 15:00:00,In Production,MATCHING TABLE,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
453143,,Sumayyah Khan,H9,2026-06-23 10:22:00,2026-07-02,2026-07-01 15:00:00,In Production,REMTRYINWALL,0.0,CENT RT1,,Removable,0,5,2,0,False,False,False,False
453148,,Vania Olcay,EVDSGN-062326083306,2026-06-23 10:54:00,2026-07-02,2026-07-01 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
453175,,Manas Chug,H64,2026-06-23 12:50:00,2026-07-02,2026-07-01 15:00:00,In Production,CADSTALLED,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453200,,Paulina Wisniewska,H145*,2026-06-23 14:44:00,2026-07-02,2026-07-01 15:00:00,In Production,PRINTROOM 2,0.0,FNW RT 8,,CAD_CAM,0,2,2,0,False,False,False,False
453225,,Jamie Korolyov,F209*,2026-06-23 17:32:00,2026-07-02,2026-07-01 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,2,0,False,False,False,False
453230,,Catherine Rhim,F212*,2026-06-23 18:00:00,2026-07-02,2026-07-01 15:00:00,In Production,PRINTROOM 2,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
453236,,Linora Nissan,F38,2026-06-24 08:06:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
453245,,Andrea Reale,F104*,2026-06-24 09:20:00,2026-07-02,2026-07-01 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
453258,,Hwaiyin Chang,F83,2026-06-24 10:45:00,2026-07-02,2026-07-01 15:00:00,In Production,MILLING BRUX,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
453259,,Sumayyah Khan,F140,2026-06-24 10:45:00,2026-07-02,2026-07-01 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
453260,,Mark Huberty,F87,2026-06-24 10:46:00,2026-07-02,2026-07-01 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
453269,,Peter Liang,EVDSGN-062426091616,2026-06-24 11:28:00,2026-07-02,2026-07-01 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
453270,,John Athos,F148*,2026-06-24 12:02:00,2026-07-02,2026-07-01 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
453272,,Giana Paterno,F112,2026-06-24 12:31:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
453273,,Giana Paterno,F119,2026-06-24 12:32:00,2026-07-02,2026-07-01 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
453274,,Anthony Glorioso,F21,2026-06-24 12:33:00,2026-07-02,2026-07-01 15:00:00,In Production,MILLING EZ,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
453278,,Seth Griffin,EVDSGN-062426102707,2026-06-24 12:44:00,2026-07-02,2026-07-01 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
453281,,Mary Ann Hollis,EVDSGN-062426103946,2026-06-24 13:00:00,2026-07-02,2026-07-01 15:00:00,In Production,STAINGLAZE,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
453282,,Dana Akawi,F108,2026-06-24 13:07:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
453294,,Simon Tadros,F94,2026-06-24 13:35:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
453296,,Paul Lukawski,F58,2026-06-24 13:39:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
453297,,Simon Tadros,F95,2026-06-24 13:42:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
453301,,Simon Tadros,F123,2026-06-24 13:41:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
453303,,Simon Tadros,F46,2026-06-24 13:48:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
453320,,Benjamin Baptist,EVDSGN-062426121942,2026-06-24 15:20:00,2026-07-02,2026-07-01 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
453321,,Vania Olcay,EVDSGN-062426124410,2026-06-24 15:25:00,2026-07-02,2026-07-01 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
453322,,Dharmik Patel,F234*,2026-06-24 15:20:00,2026-07-02,2026-07-01 15:00:00,In Production,GUIDES,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
453327,,Mikhail Korolyov,EVDSGN-062426135720,2026-06-24 16:51:00,2026-07-02,2026-07-01 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
453328,,Rachel Cuadros,EVDSGN-062426150157,2026-06-24 17:12:00,2026-07-02,2026-07-01 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,1,0,False,False,False,False
453329,,Brian Douts,EVDSGN-062426150418,2026-06-24 17:19:00,2026-07-02,2026-07-01 15:00:00,In Production,MATCHING TABLE,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
453334,,Nadia Arain,EVDSGN-062526064923,2026-06-25 08:54:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
453337,,Mikhail Korolyov,EVDSGN-062526060057,2026-06-25 09:00:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453349,,Raffi Leblebijian,EVDSGN-062426162256,2026-06-25 09:33:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453350,,Mikhail Korolyov,EVDSGN-062426162933,2026-06-25 09:38:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453352,,Moses Rasberry,EVDSGN-062526074237,2026-06-25 09:53:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
453354,,David Dardick,EVDSGN-062526075926,2026-06-25 10:05:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453362,,Hwaiyin Chang,P145,2026-06-25 11:15:00,2026-07-02,2026-07-01 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
453371,,Nadia Arain,EVDSGN-062526085350,2026-06-25 12:15:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
453374,,Giana Paterno,P751,2026-06-25 12:23:00,2026-07-02,2026-07-01 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453375,,Brian Douts,EVDSGN-062526090457,2026-06-25 12:20:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
453379,,Giana Paterno,P808,2026-06-25 12:26:00,2026-07-02,2026-07-01 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,0,0,False,False,False,False
453380,,Mikhail Korolyov,EVDSGN-062526091017,2026-06-25 12:25:00,2026-07-02,2026-07-01 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453385,,Monika Tyszkowski,EVDSGN-062526092322,2026-06-25 12:39:00,2026-07-02,2026-07-01 17:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
452153,,Robert Placzek,H39,2026-06-26 15:06:00,2026-07-06,2026-07-02 15:00:00,In Production,REMINCOMING,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
452480,,John Athos,H148,2026-06-24 13:22:00,2026-07-06,2026-07-02 15:00:00,In Production,REMIPLIZ,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
452582,,Emily Hansen,V68*,2026-06-15 13:10:00,2026-07-06,2026-07-02 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,10,0,False,False,False,False
452586,,Demetrios Sarantopoulos,D14$,2026-06-15 13:33:00,2026-07-06,2026-07-02 15:00:00,In Production,REMIPMARGARET,0.0,NE RT 2,,Removable,0,5,10,0,False,False,False,False
452706,,Scott McCarty,F149,2026-06-24 14:02:00,2026-07-06,2026-07-02 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
452854,,Robert Charbonneau,P774,2026-06-18 09:07:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLING BRUX,0.0,CENT RT1,,CAD_CAM,0,2,7,0,False,False,False,False
452960,,Mark Niemiec,E154,2026-06-19 10:49:00,2026-07-09,2026-07-02 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,6,0,False,False,False,False
452994,,Lauryn Ligocki,E206,2026-06-19 13:35:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLING IMPLANT,0.0,NE RT 2,,Unknown,0,5,6,0,False,False,False,False
453010,,Muhammad Sohail,V102*& BLACK TUB,2026-06-19 15:33:00,2026-07-06,2026-07-02 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,0,5,6,0,False,False,False,False
453017,,Eman Alsahlani,V275*,2026-06-19 17:08:00,2026-07-06,2026-07-02 15:00:00,In Production,CADOUT,0.0,GL,,CAD_CAM,0,2,6,0,False,False,False,False
453053,,Paul Singh,V129*,2026-06-22 09:55:00,2026-07-06,2026-07-02 15:00:00,In Production,CADSTALLED,0.0,SW RT 5,,CAD_CAM,0,2,3,0,False,False,False,False
453073,,Tariq Riyal,V264*,2026-06-22 12:31:00,2026-07-06,2026-07-02 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,3,0,False,False,False,False
453085,,Chris Morfas,V219,2026-06-22 13:15:00,2026-07-06,2026-07-02 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,3,0,False,False,False,False
453094,,Aditya Pai,H238*,2026-06-22 13:27:00,2026-07-06,2026-07-02 15:00:00,In Production,CADSTALLED,0.0,SW RT 5,,CAD_CAM,0,2,3,0,False,False,False,False
453098,,David Juel,V51,2026-06-22 13:38:00,2026-07-06,2026-07-02 15:00:00,In Production,DIGITALREMOVABLE,0.0,NE RT 2,,Removable,0,5,3,0,False,False,False,False
453110,,Nadia Arain,V97*,2026-06-22 15:36:00,2026-07-06,2026-07-02 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,3,0,False,False,False,False
453136,,Chad Bailey,EVDSGN-062326054448,2026-06-23 09:17:00,2026-07-07,2026-07-02 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,2,0,False,False,False,False
453139,,Demetrios Sarantopoulos,X7$,2026-06-23 09:52:00,2026-07-06,2026-07-02 15:00:00,In Production,REMIPMARGARET,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
453155,,Alexander Grabavoy,H144,2026-06-22 11:42:00,2026-07-06,2026-07-02 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,3,0,False,False,False,False
453174,,Michael Giuliano,H47,2026-06-23 12:51:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,2,0,False,False,False,False
453199,,James Javorski,H179,2026-06-23 14:33:00,2026-07-06,2026-07-02 15:00:00,In Production,REMTRYINWALL,0.0,SE RT 3,,Removable,0,5,2,0,False,False,False,False
453238,,Matthew Witt,F218,2026-06-24 08:17:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,1,0,False,False,False,False
453242,,Mark Prakash,F177,2026-06-24 08:30:00,2026-07-06,2026-07-02 15:00:00,In Production,REMTRYINWALL,0.0,GL,,Removable,0,5,1,0,False,False,False,False
453244,,Mark Macak,F19,2026-06-24 09:18:00,2026-07-06,2026-07-02 14:00:00,In Production,REMTRYINWALL,0.0,UPS: 03,,Removable,0,5,1,0,False,False,False,False
453255,,Scott McCarty,F53,2026-06-24 10:41:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLING BRIDGE,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
453256,,Scott McCarty,F176,2026-06-24 10:42:00,2026-07-06,2026-07-02 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
453261,,Gary Groff,F65!,2026-06-24 10:49:00,2026-07-07,2026-07-02 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,1,0,False,False,False,False
453276,,Maryam Hafezi,F174,2026-06-24 12:36:00,2026-07-06,2026-07-02 15:00:00,In Production,REMIPLIZ,0.0,WEST RT 4,,Removable,0,5,1,0,False,False,False,False
453277,,Sam Calabrese,F125*,2026-06-24 12:39:00,2026-07-06,2026-07-02 15:00:00,In Production,DIGITALREMOVABLE,0.0,FNW RT 8,,Removable,0,5,1,0,False,False,False,False
453295,,Meghan Gaffney,F189,2026-06-24 13:37:00,2026-07-06,2026-07-02 15:00:00,In Production,SENTFORDESIGN,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
453299,,Simon Tadros,F105,2026-06-24 13:44:00,2026-07-06,2026-07-02 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
453325,,Tarik Patel,F96!,2026-06-24 16:30:00,2026-07-06,2026-07-02 15:00:00,In Production,SENTFORDESIGN,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
453341,,Linora Nissan,P733,2026-06-25 09:08:00,2026-07-06,2026-07-02 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
453359,,Karile Jonynas,P831,2026-06-25 10:30:00,2026-07-06,2026-07-02 14:00:00,In Production,REMIPLIZ,0.0,,,Removable,0,5,0,0,False,False,False,False
453360,,Kevin Maloney,P743*,2026-06-25 10:40:00,2026-07-06,2026-07-02 15:00:00,In Production,REMREPAIR,0.0,FNE RT 7,,Removable,0,5,0,0,False,False,False,False
453363,,Hwaiyin Chang,P772,2026-06-25 11:14:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
453368,,Mirette Hanna,P127,2026-06-25 11:16:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
453369,,Harsh Patel,P824!,2026-06-25 11:56:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
453370,,Manas Chug,P551,2026-06-25 11:58:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
453372,,Jacob Samuel,P272,2026-06-25 11:56:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453378,,Giana Paterno,P859,2026-06-25 12:25:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453381,,Sadaf Fadakar,P847!,2026-06-25 12:28:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453383,,Elizabeth Sacrey,P177*,2026-06-25 12:29:00,2026-07-06,2026-07-02 15:00:00,In Production,DIGITALREMOVABLE,0.0,WEST RT 4,,Removable,0,5,0,0,False,False,False,False
453394,,Thomas Remijas,P561,2026-06-25 13:24:00,2026-07-06,2026-07-02 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
453410,,Veronica Resek,EVDSGN-062526102419,2026-06-25 13:53:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
453414,,Nick Feller,EVDSGN-062526104224,2026-06-25 14:18:00,2026-07-06,2026-07-02 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
453417,,Michael Boyle,EVDSGN-062526105140,2026-06-25 15:18:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453421,,James Santarelli,EVDSGN-062526115158,2026-06-25 15:37:00,2026-07-06,2026-07-02 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
453427,,Jeffrey Nickas,EVDSGN-062526130119,2026-06-25 16:04:00,2026-07-06,2026-07-02 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
453430,,Vania Olcay,EVDSGN-062526130140,2026-06-25 16:36:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453434,,Michael Boyle,EVDSGN-062526132311,2026-06-25 17:01:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453435,,Vania Olcay,EVDSGN-062526133628,2026-06-25 17:06:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453436,,Juana Ryckowski,EVDSGN-062526134236,2026-06-25 17:10:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
453437,,Monika Tyszkowski,EVDSGN-062526134518,2026-06-25 17:15:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
453440,,Brian Douts,EVDSGN-062526135328,2026-06-25 17:30:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
453441,,Josephine Puleo,EVDSGN-062526141434,2026-06-25 17:35:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,FNE RT 7,,Scheduling,0,2,0,0,False,False,False,False
453444,,Nick Feller,EVDSGN-062526142930,2026-06-25 17:51:00,2026-07-06,2026-07-02 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
453448,,Ben Baptist,EVDSGN-062526145040,2026-06-25 18:59:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,0,2,0,0,False,False,False,False
453449,,Christine Petrilla,EVDSGN-062526160849,2026-06-25 19:04:00,2026-07-06,2026-07-02 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
441597,,Gaile Cerniauskas,D170$,2026-02-03 11:55:00,2026-07-07,2026-07-06 12:00:00,In Production,PORCIP DEAN,0.0,FNE RT 7,,Implants,0,5,142,0,False,False,False,False
452211,,Beata Lezerkiewicz,F25,2026-06-10 11:10:00,2026-07-07,2026-07-06 15:00:00,In Production,CTS,0.0,CENT RT1,,Surgical,0,7,15,0,False,False,False,False
452717,,Greg Germino,D262$,2026-06-16 14:56:00,2026-07-07,2026-07-06 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,0,5,9,0,False,False,False,False
452828,,Pinal Patel,P838*!,2026-06-17 15:21:00,2026-07-07,2026-07-06 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,8,0,False,False,False,False
452905,,Tammy Waddell,V28!,2026-06-24 13:48:00,2026-07-07,2026-07-06 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
452941,,Safia Vohra,DX46$,2026-06-19 09:36:00,2026-07-07,2026-07-06 14:00:00,In Production,REMIPMARGARET,0.0,UPS: 03,,Removable,4,5,6,0,False,False,False,False
452985,,Gary Tapak,E16,2026-06-19 13:16:00,2026-07-07,2026-07-06 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,6,0,False,False,False,False
453087,,Tariq Riyal,V107*,2026-06-22 13:17:00,2026-07-07,2026-07-06 15:00:00,In Production,IOS,0.0,GL,,Surgical,0,7,3,0,False,False,False,False
453091,,Victor Grandinetti,V258,2026-06-22 13:27:00,2026-07-07,2026-07-06 15:00:00,In Production,SPLFINISH,0.0,FNE RT 7,,Fixed,0,3,3,0,False,False,False,False
453099,,Tariq Riyal,V20*,2026-06-22 13:39:00,2026-07-07,2026-07-06 15:00:00,In Production,IOS,0.0,GL,,Surgical,0,7,3,0,False,False,False,False
453100,,Nadia Arain,V89,2026-06-22 13:41:00,2026-07-07,2026-07-06 15:00:00,In Production,STAINGLAZE,0.0,NE RT 2,,Fixed,0,3,3,0,False,False,False,False
453123,,Shaan Ankola,H205*,2026-06-22 18:00:00,2026-07-07,2026-07-06 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,0,2,3,0,False,False,False,False
453129,,Alexander Grabavoy,H247,2026-06-23 08:57:00,2026-07-07,2026-07-06 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
453130,,Alexander Grabavoy,H236,2026-06-23 08:58:00,2026-07-07,2026-07-06 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
453131,,Alexander Grabavoy,H310,2026-06-23 09:00:00,2026-07-07,2026-07-06 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
453135,,Amy Wadas,EVDSGN-062226162721,2026-06-23 09:12:00,2026-07-07,2026-07-06 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
453137,,Mikhail Korolyov,H4*,2026-06-23 09:27:00,2026-07-07,2026-07-06 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
453146,,Debbie Reddick,H94!,2026-06-23 10:32:00,2026-07-07,2026-07-06 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
453147,,Mark Kuchta,H233*,2026-06-23 10:48:00,2026-07-07,2026-07-06 15:00:00,In Production,FIXEDINCOMINGCTS,0.0,FNE RT 7,,Fixed,0,3,2,0,False,False,False,False
