Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Products_Department,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
452181,MALRYA,,EVDSGN-061026839568,2026-06-10,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,4,True,True,False,True
452184,SONSEO,,EVDSGN-061026839566,2026-06-10,2026-06-19,2026-06-18,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,2,True,True,False,True
452188,BALJOS,,EVDSGN-061026839570,2026-06-10,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,4,True,True,False,True
452202,PATSHEDO,,EVDSGN-061026839571,2026-06-10,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,4,True,True,False,True
452204,NIEMAR,,EVDSGN-061026839569,2026-06-10,2026-06-23,2026-06-17,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,0,False,True,False,True
451567,PAUMICBL,,H153,2026-06-02,2026-06-15,2026-06-12,In Production,FIXEDQC,0.0,,Fixed,8,3,19,6,True,True,False,True
451876,SOOANUHE,,E356,2026-06-05,2026-06-17,2026-06-16,In Production,FIXEDQC,0.0,,Fixed,8,3,16,4,True,True,False,True
452239,TAPGAR,,F66,2026-06-10,2026-06-19,2026-06-18,In Production,FRED,0.0,,Fixed,8,3,11,2,True,True,False,True
452335,LENMIC,,P133,2026-06-11,2026-06-18,2026-06-17,In Production,FRED,0.0,,Fixed,8,3,10,3,True,True,False,True
408743,POTCHR,,D290$,2025-01-02,2025-01-16,2025-01-15,In Production,GUIDES,0.0,,Surgical,8,7,535,521,True,True,False,True
435697,LESSTE,,D115*,2025-11-20,2025-12-18,2025-12-15,In Production,GUIDES,0.0,,Surgical,8,7,213,185,True,True,False,True
438294,MULKEV,,V871*,2025-12-22,2026-01-12,2026-01-08,In Production,GUIDES,0.0,,Surgical,8,7,181,160,True,True,False,True
449843,FRAMIC,,V273,2026-05-11,2026-06-15,2026-06-12,In Production,GUIDES,0.0,,Surgical,8,7,41,6,True,True,False,True
451020,THADEVOP,,H30,2026-05-26,2026-06-16,2026-06-15,In Production,GUIDES,0.0,,Surgical,8,7,26,5,True,True,False,True
451021,THADEVOP,,H37,2026-05-26,2026-06-16,2026-06-15,In Production,GUIDES,0.0,,Surgical,8,7,26,5,True,True,False,True
451058,SLAMICJOL,,H103*,2026-05-27,2026-06-18,2026-06-17,In Production,GUIDES,0.0,,Surgical,8,7,25,3,True,True,False,True
451180,SLAMIC,,P442,2026-05-28,2026-06-15,2026-06-12,In Production,GUIDES,0.0,,Surgical,8,7,24,6,True,True,False,True
451516,PERLUI,,P386*,2026-06-01,2026-06-22,2026-06-19,In Production,GUIDES,0.0,,Surgical,8,7,20,0,False,True,False,True
451632,SULKHAFL,,F96*,2026-06-02,2026-06-17,2026-06-16,In Production,GUIDES,0.0,,Surgical,8,7,19,4,True,True,False,True
451715,SLAMICJOL,,F189,2026-06-03,2026-06-18,2026-06-17,In Production,GUIDES,0.0,,Surgical,8,7,18,3,True,True,False,True
451719,SLAMICDYE,,F166*,2026-06-03,2026-06-19,2026-06-18,In Production,GUIDES,0.0,,Surgical,8,7,18,2,True,True,False,True
451721,SLAMICDYE,,F133*,2026-06-03,2026-06-17,2026-06-16,In Production,GUIDES,0.0,,Surgical,8,7,18,4,True,True,False,True
451728,CHEPET,,F185*,2026-06-03,2026-06-15,2026-06-12,In Production,GUIDES,0.0,,Surgical,8,7,18,6,True,True,False,True
451887,RYASEA,,E318,2026-06-05,2026-06-16,2026-06-15,In Production,HENRY,0.0,,Fixed,8,3,16,5,True,True,False,True
452001,SINMAN,,V215*,2026-06-08,2026-06-15,2026-06-12,In Production,IOS,0.0,,Surgical,8,7,13,6,True,True,False,True
452038,CHANHWA,,V20,2026-06-08,2026-06-16,2026-06-15,In Production,IOS,0.0,,Surgical,8,7,13,5,True,True,False,True
452044,PATKRURO,,V31,2026-06-08,2026-06-19,2026-06-18,In Production,IOS,0.0,,Surgical,8,7,13,2,True,True,False,True
452069,NICJEF,,H281*,2026-06-09,2026-06-15,2026-06-12,In Production,IOS,0.0,,Surgical,8,7,12,6,True,True,False,True
452118,SOOANUHE,,F218*,2026-06-09,2026-06-24,2026-06-23,In Production,IOS,0.0,,Surgical,8,7,12,0,False,True,False,True
452122,LEURIN,,H24*,2026-06-09,2026-06-24,2026-06-23,In Production,IOS,0.0,,Surgical,8,7,12,0,False,True,False,True
452281,SEERANNV,,P516*,2026-06-10,2026-06-18,2026-06-17,In Production,IOS,0.0,,Surgical,8,7,11,3,True,True,False,True
452286,PICGIN,,P723*,2026-06-10,2026-06-18,2026-06-17,In Production,IOS,0.0,,Surgical,8,7,11,3,True,True,False,True
452293,CUARACMOK,,P765*,2026-06-10,2026-06-18,2026-06-17,In Production,IOS,0.0,,Surgical,8,7,11,3,True,True,False,True
451381,GATGUY,,V277,2026-06-01,2026-06-15,2026-06-12,In Production,KEVIN,0.0,,Fixed,8,3,20,6,True,True,False,True
450433,DONNOR,,D246$,2026-05-18,2026-06-30,2026-06-29,In Production,MILLING AO4,0.0,,CAD_CAM,8,2,34,0,False,True,False,True
451982,BARKEVCW,,D181$,2026-06-08,2026-06-16,2026-06-15,In Production,MILLING AO4,0.0,,CAD_CAM,8,2,13,5,True,True,False,True
451947,TADSIM,,E176,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRIDGE,0.0,,Unknown,8,5,16,6,True,True,False,True
451342,ALSDIN,,E378,2026-05-29,2026-06-22,2026-06-19,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,23,0,False,True,False,True
451502,TAPGAR,,V9,2026-06-01,2026-06-16,2026-06-15,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,20,5,True,True,False,True
451880,NIEJOS,,E357,2026-06-05,2026-06-17,2026-06-16,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,4,True,True,False,True
451902,HANMIR,,E126,2026-06-05,2026-06-16,2026-06-15,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,5,True,True,False,True
451917,VILGILNA,,E168!,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451918,VILGILNA,,E174!,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451931,AHMSAN,,E300,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451932,CHUMAN,,E147,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451934,TAPGAR,,E100,2026-06-05,2026-06-16,2026-06-15,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,5,True,True,False,True
451946,TADSIM,,E352,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451948,TADSIM,,E359,2026-06-05,2026-06-15,2026-06-12,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,16,6,True,True,False,True
451959,NISLIN,,V290,2026-06-08,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,13,3,True,True,False,True
451960,NISLIN,,V97,2026-06-08,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,13,3,True,True,False,True
451962,AUSMIC,,V74,2026-06-08,2026-06-17,2026-06-16,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,13,4,True,True,False,True
452025,DARDAVSB,,EVDSGN-060826839515,2026-06-08,2026-06-16,2026-06-15,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,13,5,True,True,False,True
452065,OBEGAR,,H60,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
452068,NIEJOS,,H58,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
452071,NISLIN,,H284,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
452072,NISLIN,,H247,2026-06-09,2026-06-16,2026-06-15,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,5,True,True,False,True
452074,ARNIVAMP,,H263,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
452075,LEEALI,,H320,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING BRUX,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
451879,BOYMIC,,E368,2026-06-05,2026-06-16,2026-06-15,In Production,MILLING EMAX,0.0,,CAD_CAM,8,2,16,5,True,True,False,True
451903,RHICAT,,E341,2026-06-05,2026-06-16,2026-06-15,In Production,MILLING EMAX,0.0,,CAD_CAM,8,2,16,5,True,True,False,True
452062,BEZPAT,,EVDSGN-060826839529,2026-06-08,2026-06-16,2026-06-15,In Production,MILLING EMAX,0.0,,CAD_CAM,8,2,13,5,True,True,False,True
451826,GLOANT,,P847,2026-06-04,2026-06-16,2026-06-15,In Production,MILLING EZ,0.0,,CAD_CAM,8,2,17,5,True,True,False,True
451963,KORMIK,,V98,2026-06-08,2026-06-17,2026-06-16,In Production,MILLING EZ,0.0,,CAD_CAM,8,2,13,4,True,True,False,True
452067,NISLIN,,H53,2026-06-09,2026-06-18,2026-06-17,In Production,MILLING EZ,0.0,,CAD_CAM,8,2,12,3,True,True,False,True
451998,RHICAT,,V4,2026-06-08,2026-06-16,2026-06-15,In Production,PORCIP NINI,0.0,,Implants,8,5,13,5,True,True,False,True
452077,LERRIC,,H64!,2026-06-09,2026-06-23,2026-06-22,In Production,PREP,0.0,,Hold_Stalled,8,1,12,0,False,True,False,True
452079,OBEGAR,,H233,2026-06-09,2026-06-22,2026-06-19,In Production,PREP,0.0,,Hold_Stalled,8,1,12,0,False,True,False,True
452086,PETCHR,,H150,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452087,PETCHR,,H52,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452090,MCCSCO,,H9,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452092,MCCSCO,,H222,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452104,HANMIR,,H223,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452107,HANMIR,,H133,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452119,SAMJACSTC,,H258,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452120,SAMJACSTC,,H256,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452121,CHUMAN,,H288,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452125,SAMJACSTC,,H32,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452126,SAMJACSTC,,H273,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452127,AHMSAN,,H303,2026-06-09,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,12,3,True,True,False,True
452129,PATGIA,,H295,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452130,PATGIA,,H139,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452134,GAFMEG,,H22,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452135,REMTHO,,H157,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452141,JURAND,,H94,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452145,LIGJOC,,H109,2026-06-09,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,12,2,True,True,False,True
452148,JURAND,,H294,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452151,JURAND,,H68,2026-06-09,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,12,2,True,True,False,True
452164,PATSHEDO,,F135*,2026-06-09,2026-06-17,2026-06-16,In Production,PREP,0.0,,Hold_Stalled,8,1,12,4,True,True,False,True
452200,TIETER,,F202,2026-06-10,2026-06-24,2026-06-23,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452210,VILGILNA,,F195!,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452211,LEZBEA,,F25,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452214,MCCSCO,,F214,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452213,KHASUM,,F207,2026-06-10,2026-06-24,2026-06-23,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452217,MCCSCO,,F132,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452218,MCCSCO,,F176,2026-06-10,2026-06-29,2026-06-26,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452224,NUCMAG,,F19,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452225,NUCMAG,,F55,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452226,CORABI,,F178,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452227,PATGIA,,F192,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452228,PATGIA,,F141,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452230,CHUMAN,,F250,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452237,WITMAT,,F48,2026-06-10,2026-06-26,2026-06-25,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452240,TAPGAR,,F222,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452242,GATGUY,,F219,2026-06-10,2026-06-19,2026-06-18,In Production,PREP,0.0,,Hold_Stalled,8,1,11,2,True,True,False,True
452246,BERDERCP,,F27,2026-06-10,2026-06-23,2026-06-22,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452248,CORJER,,F53,2026-06-10,2026-06-25,2026-06-24,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452250,GAFMEG,,F107,2026-06-10,2026-06-26,2026-06-25,In Production,PREP,0.0,,Hold_Stalled,8,1,11,0,False,True,False,True
452253,TADSIM,,F99,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452254,MALRYA,,F179,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452256,TADSIM,,F39,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452255,MALRYA,,F72,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452257,TADSIM,,F56,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452258,STOMARC,,F104,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
452260,TADSIM,,F47,2026-06-10,2026-06-18,2026-06-17,In Production,PREP,0.0,,Hold_Stalled,8,1,11,3,True,True,False,True
451626,KOSERI,,H138*,2026-06-02,2026-06-16,2026-06-12,In Production,PRINTING,0.0,,CAD_CAM,8,2,19,5,True,True,False,True
452196,HENSHA,,893,2026-06-10,2026-06-17,2026-06-15,In Production,PRINTROOM 1,0.0,,Unknown,8,5,11,4,True,True,False,True
451621,HOLMARLA,,F131*,2026-06-02,2026-06-22,2026-06-19,In Production,PRINTROOM 2,0.0,,Unknown,8,5,19,0,False,True,False,True
451637,NEWDAV,,F136*,2026-06-02,2026-06-22,2026-06-19,In Production,PRINTROOM 2,0.0,,Unknown,8,5,19,0,False,True,False,True
451831,LAZMAR,,EVDSGN-060426839459,2026-06-04,2026-06-18,2026-06-16,In Production,PRINTROOM 2,0.0,,Unknown,8,5,17,3,True,True,False,True
451852,SATHARNA,,E94*,2026-06-04,2026-06-18,2026-06-15,In Production,PRINTROOM 2,0.0,,Unknown,8,5,17,3,True,True,False,True
451991,SATHARNA,,V289*,2026-06-08,2026-06-19,2026-06-16,In Production,PRINTROOM 2,0.0,,Unknown,8,5,13,2,True,True,False,True
451993,SATHARNA,,V276*,2026-06-08,2026-06-19,2026-06-16,In Production,PRINTROOM 2,0.0,,Unknown,8,5,13,2,True,True,False,True
452059,SHESAB,,H134*,2026-06-08,2026-06-17,2026-06-16,In Production,PRINTROOM 2,0.0,,Unknown,8,5,13,4,True,True,False,True
452089,VANLAU,,EVDSGN-060926839534,2026-06-09,2026-06-17,2026-06-16,In Production,PRINTROOM 2,0.0,,Unknown,8,5,12,4,True,True,False,True
450528,FARYAS,,D313*,2026-05-19,2026-06-17,2026-06-16,In Production,REMIP,0.0,,Implants,8,5,33,4,True,True,False,True
451011,MARROM,,F38,2026-06-04,2026-06-16,2026-06-15,In Production,REMIP,0.0,,Implants,8,5,17,5,True,True,False,True
450918,CHUMAN,,F1,2026-06-02,2026-06-15,2026-06-12,In Production,REMIPBLERTA,0.0,,Implants,8,5,19,6,True,True,False,True
451801,ALIFAT,,P941,2026-06-04,2026-06-16,2026-06-15,In Production,REMIPBLERTA,0.0,,Implants,8,5,17,5,True,True,False,True
452132,ATHJOH,,H148,2026-06-09,2026-06-19,2026-06-18,In Production,REMIPBLERTA,0.0,,Implants,8,5,12,2,True,True,False,True
451260,PRAMAR,,X25,2026-06-09,2026-06-19,2026-06-18,In Production,REMIPBLERTA,0.0,,Implants,8,5,12,2,True,True,False,True
452215,KHASUM,,F61,2026-06-10,2026-06-18,2026-06-17,In Production,REMIPBLERTA,0.0,,Implants,8,5,11,3,True,True,False,True
452236,RHICAT,,F205,2026-06-10,2026-06-23,2026-06-22,In Production,REMIPBLERTA,0.0,,Implants,8,5,11,0,False,True,False,True
451385,WYLDUS,,DX44$,2026-06-01,2026-06-22,2026-06-19,In Production,REMIPDOM,0.0,,Implants,8,5,20,0,False,True,False,True
451884,CULSEA,,E312,2026-06-05,2026-06-15,2026-06-12,In Production,REMIPDOM,0.0,,Implants,8,5,16,6,True,True,False,True
451008,ZIEELI,,F88,2026-06-05,2026-06-16,2026-06-15,In Production,REMIPDOM,0.0,,Implants,8,5,16,5,True,True,False,True
451032,LEINIR,,P135,2026-06-05,2026-06-16,2026-06-15,In Production,REMIPDOM,0.0,,Implants,8,5,16,5,True,True,False,True
452029,LOPSARST,,H179*,2026-06-10,2026-06-15,2026-06-12,In Production,REMIPDOM,0.0,,Implants,8,5,11,6,True,True,False,True
452021,VERVIN,,V251,2026-06-08,2026-06-15,2026-06-12,In Production,REMIPLIZ,0.0,,Implants,8,5,13,6,True,True,False,True
452084,TOUKIK,,D138*,2026-06-09,2026-06-17,2026-06-16,In Production,REMIPLIZ,0.0,,Implants,8,5,12,4,True,True,False,True
452197,PLAROB,,F123,2026-06-10,2026-06-16,2026-06-15,In Production,REMIPLIZ,0.0,,Implants,8,5,11,5,True,True,False,True
452243,GAFCOL,,F33,2026-06-10,2026-06-17,2026-06-16,In Production,REMIPLIZ,0.0,,Implants,8,5,11,4,True,True,False,True
450486,PRAMAR,,F244,2026-06-10,2026-06-23,2026-06-22,In Production,REMIPLIZ,0.0,,Implants,8,5,11,0,False,True,False,True
448730,KOLMARFF,,D255$,2026-04-28,2026-07-02,2026-07-01,In Production,REMIPMARGARET,0.0,,Implants,8,5,54,0,False,True,False,True
449846,PANANE,,D321$,2026-05-11,2026-06-29,2026-06-26,In Production,REMIPMARGARET,0.0,,Implants,8,5,41,0,False,True,False,True
450646,IWAAGG,,D159$,2026-05-20,2026-06-22,2026-06-19,In Production,REMIPMARGARET,0.0,,Implants,8,5,32,0,False,True,False,True
451316,SARDEMRI,,D14$,2026-05-29,2026-06-23,2026-06-22,In Production,REMIPMARGARET,0.0,,Implants,8,5,23,0,False,True,False,True
451951,KOLMARFF,,D235$,2026-06-05,2026-06-19,2026-06-18,In Production,REMIPMARGARET,0.0,,Implants,8,5,16,2,True,True,False,True
451872,SAMAND,,D221$,2026-06-05,2026-06-15,2026-06-12,In Production,REMIPMARY,0.0,,Implants,8,5,16,6,True,True,False,True
451909,MORPAU,,D101$,2026-06-05,2026-06-17,2026-06-16,In Production,REMIPMARY,0.0,,Implants,8,5,16,4,True,True,False,True
452091,LENMIC,,H249,2026-06-09,2026-06-15,2026-06-12,In Production,REMIPMARY,0.0,,Implants,8,5,12,6,True,True,False,True
451265,ANDMAR,,EVQC-052826095346,2026-05-28,2026-06-15,2026-06-12,Outsourced,REMOUT,0.0,,Removable,8,5,24,6,True,True,False,True
451313,VINSHY,,E171&,2026-05-29,2026-06-16,2026-06-12,In Production,REMOUT,0.0,,Removable,8,5,23,5,True,True,False,True
451612,JAVJAM,,H142,2026-06-02,2026-06-17,2026-06-16,In Production,REMOUT,0.0,,Removable,8,5,19,4,True,True,False,True
451714,SHEATM,,F94,2026-06-03,2026-06-16,2026-06-15,Outsourced,REMOUT,0.0,,Removable,8,5,18,5,True,True,False,True
451734,LUCPAULYO,,F105,2026-06-03,2026-06-18,2026-06-17,In Production,REMOUT,0.0,,Removable,8,5,18,3,True,True,False,True
451738,HOLMARLA,,F115,2026-06-03,2026-06-22,2026-06-19,In Production,REMOUT,0.0,,Removable,8,5,18,0,False,True,False,True
451867,LEBRAF,,E324*,2026-06-04,2026-06-18,2026-06-17,In Production,REMOUT,0.0,,Removable,8,5,17,3,True,True,False,True
451868,HASFAYFL,,E66*,2026-06-04,2026-06-18,2026-06-17,Outsourced,REMOUT,0.0,,Removable,8,5,17,3,True,True,False,True
451950,SEFDAV,,E120,2026-06-05,2026-06-19,2026-06-18,In Production,REMOUT,0.0,,Removable,8,5,16,2,True,True,False,True
451986,MATJOSLOW,,V109,2026-06-08,2026-06-18,2026-06-17,In Production,REMOUT,0.0,,Removable,8,5,13,3,True,True,False,True
451886,ZIEELI,,E78,2026-06-05,2026-06-15,2026-06-12,In Production,REMPREP,0.0,,Removable,8,5,16,6,True,True,False,True
451889,MARALI,,E149,2026-06-05,2026-06-18,2026-06-12,In Production,REMPREP,0.0,,Removable,8,5,16,3,True,True,False,True
451890,MARALI,,E210,2026-06-05,2026-06-18,2026-06-12,In Production,REMPREP,0.0,,Removable,8,5,16,3,True,True,False,True
451949,THADEVHOM,,E221,2026-06-05,2026-06-29,2026-06-26,In Production,REMPREP,0.0,,Removable,8,5,16,0,False,True,False,True
451985,EDGBLA,,V202,2026-06-08,2026-06-17,2026-06-15,In Production,REMPREP,0.0,,Removable,8,5,13,4,True,True,False,True
452019,KEAMICEL,,V280,2026-06-08,2026-06-19,2026-06-18,In Production,REMPREP,0.0,,Removable,8,5,13,2,True,True,False,True
452109,GRAALE,,H310,2026-06-09,2026-06-23,2026-06-22,In Production,REMPREP,0.0,,Removable,8,5,12,0,False,True,False,True
452111,GRAALE,,H5,2026-06-09,2026-06-23,2026-06-22,In Production,REMPREP,0.0,,Removable,8,5,12,0,False,True,False,True
452124,EARWIL,,H49,2026-06-09,2026-06-18,2026-06-17,In Production,REMPREP,0.0,,Removable,8,5,12,3,True,True,False,True
452131,CORABI,,H270,2026-06-09,2026-06-22,2026-06-19,In Production,REMPREP,0.0,,Removable,8,5,12,0,False,True,False,True
452149,JURAND,,H201,2026-06-09,2026-06-17,2026-06-16,In Production,REMPREP,0.0,,Removable,8,5,12,4,True,True,False,True
452238,GRAALE,,F164,2026-06-10,2026-06-23,2026-06-22,In Production,REMPREP,0.0,,Removable,8,5,11,0,False,True,False,True
452261,KORJAMEP,,F67,2026-06-10,2026-06-18,2026-06-17,In Production,REMPREP,0.0,,Removable,8,5,11,3,True,True,False,True
451841,MCCSCO,,F149,2026-06-10,2026-06-22,2026-06-19,In Production,REMPREP,0.0,,Removable,8,5,11,0,False,True,False,True
451741,GORJOH,,H180,2026-06-10,2026-06-18,2026-06-17,In Production,REMPREP,0.0,,Removable,8,5,11,3,True,True,False,True
452251,CUARACMOK,,F236,2026-06-10,2026-06-17,2026-06-16,In Production,REMQC,0.0,,Removable,8,5,11,4,True,True,False,True
452064,NIEJOS,,H51,2026-06-09,2026-06-17,2026-06-16,In Production,SCANNING,0.0,,Surgical,8,7,12,4,True,True,False,True
452070,ARNIVAMP,,H236,2026-06-09,2026-06-17,2026-06-16,In Production,SCANNING,0.0,,Surgical,8,7,12,4,True,True,False,True
452182,LEEALI,,F24,2026-06-10,2026-06-18,2026-06-17,In Production,SCANNING,0.0,,Surgical,8,7,11,3,True,True,False,True
452183,NIEJOS,,F142,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452185,NISLIN,,F65,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452186,KORMIK,,F170,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452187,AUSMIC,,F238,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452189,NISLIN,,F4,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452190,NISLIN,,F90,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452191,KORMIK,,F122,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452192,KORMIK,,F77,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
452193,AUSMIC,,F57,2026-06-10,2026-06-19,2026-06-18,In Production,SCANNING,0.0,,Surgical,8,7,11,2,True,True,False,True
