Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
455959,,Ine Suh,E307,2026-07-31 08:44:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,5,0,False,False,False,False
455962,,Linora Nissan,E88,2026-07-31 08:54:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,5,0,False,False,False,False
455963,,Ankit Naik,E67!,2026-07-31 08:56:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,5,0,False,False,False,False
455969,,Peter Liang,E361,2026-07-31 09:50:00,2026-08-11,2026-08-10 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,5,0,False,False,False,False
455976,,Daniel Kmak,P357,2026-07-31 10:19:00,2026-08-11,2026-08-10 15:00:00,In Production,REMIPBLERTA,0.0,NWIND RT 6,,Removable,0,5,5,0,False,False,False,False
455981,,Hwaiyin Chang,E360,2026-07-31 10:46:00,2026-08-11,2026-08-10 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,2,5,5,0,False,False,False,False
455986,,Michael Lenart,E353,2026-07-31 11:24:00,2026-08-11,2026-08-10 15:00:00,In Production,SENTFORDESIGN,0.0,CENT RT1,,CAD_CAM,0,2,5,0,False,False,False,False
455987,,Gary Tapak,E376,2026-07-31 11:32:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
455988,,Gary Tapak,E139,2026-07-31 11:36:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,1,2,5,0,False,False,False,False
455989,,Gary Tapak,E99,2026-07-31 11:36:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,1,2,5,0,False,False,False,False
455990,,Manas Chug,E121,2026-07-31 11:36:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,5,0,False,False,False,False
456012,,Jamie Korolyov,E167,2026-07-31 12:34:00,2026-08-11,2026-08-10 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,2,5,5,0,False,False,False,False
456017,,Ryann Maloney,E84,2026-07-31 13:17:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,5,0,False,False,False,False
456033,,Monika Tyszkowski,EVDSGN-073126144211,2026-07-31 16:45:00,2026-08-11,2026-08-10 15:00:00,In Production,HENRY,0.0,NE RT 2,,Fixed,1,3,5,0,False,False,False,False
456038,,Linora Nissan,V231,2026-08-03 08:48:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,2,0,False,False,False,False
456041,,Jad Atassi,V282,2026-08-03 08:52:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,2,0,False,False,False,False
456065,,Elizabeth Sacrey,EVDSGN-080326071108,2026-08-03 11:19:00,2026-08-11,2026-08-10 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,2,0,False,False,False,False
456082,,Eman Alsahlani,EVDSGN-080326091449,2026-08-03 13:14:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
456083,,Eric Kosnic,V291*,2026-08-03 13:18:00,2026-08-12,2026-08-10 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,2,0,False,False,False,False
456088,,Michael Frantal,EVDSGN-080326094501,2026-08-03 13:28:00,2026-08-11,2026-08-10 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
456092,,Tarek Safadi,V57,2026-08-03 13:38:00,2026-08-11,2026-08-10 15:00:00,In Production,REMIPBLERTA,0.0,NWIND RT 6,,Removable,1,5,2,0,False,False,False,False
456094,,Joel Griffin,EVDSGN-080326100026,2026-08-03 13:42:00,2026-08-11,2026-08-10 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
456096,,Mark Anderson,EVDSGN-080326103355,2026-08-03 13:53:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
456097,,Tom Siewert,EVDSGN-080326112129,2026-08-03 13:57:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
456180,,Andrew Jursik,EVDSGN-080326121119,2026-08-03 14:37:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,NE RT 2,,Fixed,1,3,2,0,False,False,False,False
456182,,Seth Griffin,EVDSGN-080326124252,2026-08-03 15:26:00,2026-08-11,2026-08-10 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,1,3,2,0,False,False,False,False
456188,,Hazel Santiago-Macanip,EVDSGN-080326131546,2026-08-03 16:58:00,2026-08-11,2026-08-10 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
456189,,Pinal Patel,EVDSGN-080326133548,2026-08-03 17:03:00,2026-08-11,2026-08-10 15:00:00,In Production,CADSTALLED,0.0,WEST RT 4,,CAD_CAM,1,2,2,0,False,False,False,False
456190,,Krupa Patel,EVDSGN-080326134738,2026-08-03 17:07:00,2026-08-11,2026-08-10 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,1,7,2,0,False,False,False,False
456192,,Jason Douts,EVDSGN-080326135254,2026-08-03 17:17:00,2026-08-11,2026-08-10 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,1,3,2,0,False,False,False,False
456194,,Brian Douts,EVDSGN-080326140428,2026-08-03 17:26:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,2,0,False,False,False,False
456196,,Ben Baptist,EVDSGN-080326143624,2026-08-03 17:48:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,1,3,2,0,False,False,False,False
456200,,Nick Feller,EVDSGN-080326144758,2026-08-03 18:07:00,2026-08-11,2026-08-10 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,2,0,False,False,False,False
456201,,Eman Alsahlani,EVDSGN-080326141751,2026-08-03 18:25:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,2,0,False,False,False,False
456219,,Peter Liang,EVDSGN-080326155556,2026-08-04 10:17:00,2026-08-11,2026-08-10 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
456222,,Christine Petrilla,EVDSGN-080326171644,2026-08-04 10:26:00,2026-08-11,2026-08-10 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,1,0,False,False,False,False
456223,,Abigail Cortis,EVDSGN-080326183450,2026-08-04 10:30:00,2026-08-11,2026-08-10 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
456248,,Sumayyah Khan,H250,2026-08-04 11:41:00,2026-08-11,2026-08-10 15:00:00,In Production,REMIPMARY,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
456258,,Simon Tadros,EVDSGN-080426093004,2026-08-04 12:13:00,2026-08-11,2026-08-10 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
456274,,Pinal Patel,EVDSGN-080426110538,2026-08-04 13:26:00,2026-08-11,2026-08-10 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
456280,,Alexander Grabavoy,H306,2026-08-04 13:34:00,2026-08-11,2026-08-10 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
456284,,Rachel Cuadros,H79*,2026-08-04 13:38:00,2026-08-11,2026-08-10 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
456341,,Maryam Hafezi,F61,2026-08-05 11:12:00,2026-08-11,2026-08-10 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,0,0,False,False,False,False
452166,,Daniel Kmak,H294*,2026-06-09 16:30:00,2026-08-12,2026-08-11 15:00:00,In Production,PORCWALL,0.0,NWIND RT 6,,Fixed,0,3,57,0,False,False,False,False
454303,,Michael Frantal,F175,2026-07-30 15:31:00,2026-08-12,2026-08-11 14:00:00,In Production,REMIPDOM,0.0,UPS: 03,,Removable,1,5,6,0,False,False,False,False
454714,,Mark Macak,F90,2026-07-29 14:29:00,2026-08-12,2026-08-11 14:00:00,In Production,REMIPSABRINA,0.0,UPS: 03,,Removable,0,5,7,0,False,False,False,False
454965,,Demetrios Sarantopoulos,X7$,2026-07-17 10:15:00,2026-08-12,2026-08-11 15:00:00,In Production,REMIPMARGARET,0.0,NE RT 2,,Removable,1,5,19,0,False,False,False,False
455078,,Esther Lopez,F1,2026-07-20 12:48:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,0,5,16,0,False,False,False,False
455157,,Bernice Teplitsky,H99*,2026-07-21 09:46:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,15,0,False,False,False,False
455230,,Joseph Balice,F208,2026-07-29 16:49:00,2026-08-12,2026-08-11 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,6,5,7,0,False,True,False,True
455325,,Nisha Patel,E201,2026-07-31 14:45:00,2026-08-12,2026-08-11 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,1,5,5,0,False,False,False,False
455483,,David Fiore,D324*$,2026-07-24 09:30:00,2026-08-12,2026-08-11 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,8,7,12,0,False,True,False,True
455520,,Ryann Maloney,E81,2026-07-24 13:34:00,2026-08-12,2026-08-11 15:00:00,In Production,CTS,0.0,NWIND RT 6,,Surgical,0,7,12,0,False,False,False,False
455584,,David Newkirk,V257*,2026-07-27 11:16:00,2026-08-12,2026-08-11 15:00:00,In Production,REMOUT,0.0,WEST RT 4,,Removable,6,5,9,0,False,True,False,True
455664,,Ankit Naik,H237!,2026-07-28 08:43:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,2,5,8,0,False,False,False,False
455772,,Mark Huberty,F235,2026-07-29 10:18:00,2026-08-12,2026-08-11 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,1,3,7,0,False,False,False,False
455807,,Dana Akawi,F9,2026-07-29 13:06:00,2026-08-12,2026-08-11 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,6,5,7,0,False,True,False,True
455809,,Michael Giuliano,P408*,2026-07-29 13:08:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,FNE RT 7,,CAD_CAM,2,2,7,0,False,False,False,False
455819,,Chris Morfas,F241,2026-07-29 13:32:00,2026-08-12,2026-08-11 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,0,3,7,0,False,False,False,False
455853,,Khadija Sulemanjee,P641*,2026-07-29 17:33:00,2026-08-12,2026-08-11 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,0,3,7,0,False,False,False,False
455864,,Karile Jonynas,P834,2026-07-30 08:48:00,2026-08-12,2026-08-11 14:00:00,In Production,PORCWALL,0.0,,,Fixed,2,3,6,0,False,False,False,False
455870,,Brian Douts,P853*,2026-07-30 09:35:00,2026-08-12,2026-08-11 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,6,0,False,False,False,False
455977,,Christopher Pottorff,D282$,2026-07-31 10:13:00,2026-08-12,2026-08-11 15:00:00,In Production,REMIPMARY,0.0,FNW RT 8,,Removable,2,5,5,0,False,False,False,False
456039,,Anu Sood,V280,2026-08-03 08:49:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLINGIP,0.0,FNW RT 8,,Implants,0,5,2,0,False,False,False,False
456040,,Anu Sood,V269,2026-08-03 08:50:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,FNW RT 8,,CAD_CAM,1,2,2,0,False,False,False,False
456042,,Linora Nissan,V51,2026-08-03 08:53:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,1,2,2,0,False,False,False,False
456043,,Kevin Breen,V81,2026-08-03 08:59:00,2026-08-12,2026-08-11 15:00:00,In Production,CTS,0.0,FNW RT 8,,Surgical,1,7,2,0,False,False,False,False
456044,,Sean Cullinan,V20,2026-08-03 09:02:00,2026-08-12,2026-08-11 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,2,5,2,0,False,False,False,False
456048,,Mikhail Korolyov,V62,2026-08-03 09:12:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
456051,,Beata Lezerkiewicz,V219,2026-08-03 10:58:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,2,0,False,False,False,False
456075,,Gary Tapak,V224,2026-08-03 12:05:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,1,7,2,0,False,False,False,False
456100,,Magdaleno Nucum,V275,2026-08-03 14:03:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,WEST RT 4,,CAD_CAM,1,2,2,0,False,False,False,False
456199,,Eman Alsahlani,H271*,2026-08-03 18:02:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
456218,,Brian Danielewicz,D313$,2026-08-04 10:11:00,2026-08-12,2026-08-11 15:00:00,In Production,REMIPSCARLETTE,0.0,FNE RT 7,,Removable,0,5,1,0,False,False,False,False
456220,,Hazel Santiago-Macanip,EVDSGN-080326162727,2026-08-04 10:21:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,1,0,False,False,False,False
456224,,Colton Sylvester,H277,2026-08-04 10:36:00,2026-08-12,2026-08-11 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456225,,Katy Correa,EVDSGN-080426072937,2026-08-04 10:34:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,1,0,False,False,False,False
456226,,Jason Douts,H206,2026-08-04 10:38:00,2026-08-12,2026-08-11 14:00:00,In Production,CBSCAN,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
456228,,Atish Shah,H109*,2026-08-04 10:35:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,FNW RT 8,,CAD_CAM,1,2,1,0,False,False,False,False
456230,,Michael Frantal,EVDSGN-080326143233,2026-08-04 10:40:00,2026-08-12,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
456231,,Colton Sylvester,H108,2026-08-04 10:42:00,2026-08-12,2026-08-11 14:00:00,In Production,CBSCAN,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
456233,,Monika Tyszkowski,EVDSGN-080326152232,2026-08-04 10:45:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,1,0,False,False,False,False
456241,,Scott McCarty,H93,2026-08-04 11:30:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456242,,Anu Sood,H210,2026-08-04 11:32:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,FNW RT 8,,Surgical,0,7,1,0,False,False,False,False
456244,,Beata Lezerkiewicz,H51,2026-08-04 11:34:00,2026-08-12,2026-08-11 15:00:00,In Production,DIETRIM,0.0,CENT RT1,,Unknown,0,5,1,0,False,False,False,False
456245,,Scott McCarty,H150,2026-08-04 11:36:00,2026-08-12,2026-08-11 15:00:00,In Production,REMTRYINWALL,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
456250,,John Athos,H222*,2026-08-04 11:56:00,2026-08-12,2026-08-11 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
456255,,Michael Lenart,H110,2026-08-04 12:06:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456259,,Pinal Patel,EVDSGN-080426095801,2026-08-04 12:18:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
456261,,Meghan Gaffney,H47,2026-08-04 12:28:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456263,,Syreeta Jones,EVDSGN-080426101555,2026-08-04 12:33:00,2026-08-12,2026-08-11 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456266,,Neeva Patel,H315,2026-08-04 12:55:00,2026-08-12,2026-08-11 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
456269,,Brian Douts,EVDSGN-080426105716,2026-08-04 13:08:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
456272,,Shivam Patel,EVDSGN-080426110005,2026-08-04 13:16:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
456275,,Mirette Hanna,H295,2026-08-04 13:29:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
456276,,Mirette Hanna,H129,2026-08-04 13:31:00,2026-08-12,2026-08-11 15:00:00,In Production,MILLING EZ,0.0,SW RT 5,,CAD_CAM,0,2,1,0,False,False,False,False
456278,,Mirette Hanna,H106,2026-08-04 13:33:00,2026-08-12,2026-08-11 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
456279,,Amy Wadas,EVDSGN-080426111310,2026-08-04 13:31:00,2026-08-12,2026-08-11 15:00:00,In Production,CTS,0.0,NWIND RT 6,,Surgical,1,7,1,0,False,False,False,False
456283,,Patrick Yerkes,EVDSGN-080426111353,2026-08-04 13:36:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,1,0,False,False,False,False
456287,,Peter Liang,EVDSGN-080426113246,2026-08-04 13:52:00,2026-08-12,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
456288,,James Santarelli,EVDSGN-080426114746,2026-08-04 14:08:00,2026-08-12,2026-08-11 14:00:00,In Production,MATCHING TABLE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456289,,Vania Olcay,EVDSGN-080426114819,2026-08-04 14:13:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
456291,,Ryann Maloney,EVDSGN-080426113427,2026-08-04 14:24:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
456294,,Mark Anderson,F6*,2026-08-04 15:54:00,2026-08-12,2026-08-11 15:00:00,In Production,IOS,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456295,,Austin Czarnecki,EVDSGN-080426120406,2026-08-04 16:03:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,1,0,False,False,False,False
456297,,Pinal Patel,EVDSGN-080426121229,2026-08-04 16:12:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
456298,,Rachel Cuadros,EVDSGN-080426130341,2026-08-04 16:16:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,0,2,1,0,False,False,False,False
456299,,Mikhail Korolyov,EVDSGN-080426131605,2026-08-04 16:21:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
456300,,Tom Siewert,EVDSGN-080426132204,2026-08-04 16:25:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
456314,,Austin Czarnecki,EVDSGN-080426145419,2026-08-05 09:31:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
456317,,Michael Frantal,EVDSGN-080426135435,2026-08-05 10:09:00,2026-08-12,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456320,,Rani Vijay Seeth,EVDSGN-080426142659,2026-08-05 10:20:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
456321,,David Dardick,EVDSGN-080426145710,2026-08-05 10:25:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
456322,,Mikhail Korolyov,EVDSGN-080426135116,2026-08-05 10:30:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
456323,,Ben Baptist,EVDSGN-080426140156,2026-08-05 10:37:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,0,2,0,0,False,False,False,False
456329,,Brian Douts,EVDSGN-080426142719,2026-08-05 10:46:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
456330,,Poornima Gangaji,EVDSGN-080426151302,2026-08-05 10:51:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
456331,,Mark Niemiec,EVDSGN-080426151356,2026-08-05 10:56:00,2026-08-17,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456338,,Eman Alsahlani,EVDSGN-080426160131,2026-08-05 11:06:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
456347,,Syreeta Jones,EVDSGN-080426171517,2026-08-05 11:27:00,2026-08-12,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456348,,Joseph Balice,EVDSGN-080526072127,2026-08-05 11:34:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
456352,,David Dardick,F168*,2026-08-05 11:50:00,2026-08-12,2026-08-11 15:00:00,In Production,IOS,0.0,FNW RT 8,,Surgical,0,7,0,0,False,False,False,False
456353,,Paige Wells,EVDSGN-080526083737,2026-08-05 11:56:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
456356,,Simon Tadros,EVDSGN-080526090602,2026-08-05 12:13:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
456365,,Pinal Patel,EVDSGN-080526092654,2026-08-05 13:14:00,2026-08-12,2026-08-11 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
456367,,Gary Tapak,F249,2026-08-05 13:15:00,2026-08-12,2026-08-11 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
456372,,Mark Niemiec,EVDSGN-080526093438,2026-08-05 13:22:00,2026-08-17,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456374,,Nicholas Salava,EVDSGN-080526095141,2026-08-05 13:31:00,2026-08-13,2026-08-11 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456389,,Devang Thakkar,F15,2026-08-05 13:48:00,2026-08-12,2026-08-11 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
455665,,Tom Siewert,H270,2026-07-28 08:46:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,1,5,8,0,False,False,False,False
455810,,Kara Passolt-Kung,F71,2026-07-29 13:07:00,2026-08-13,2026-08-12 15:00:00,In Production,STAINGLAZE,0.0,FNE RT 7,,Fixed,0,3,7,0,False,False,False,False
455825,,Alina Huff,F23,2026-07-29 13:53:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,1,5,7,0,False,False,False,False
455861,,Loretta Lam,P499,2026-07-30 08:19:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,6,0,False,False,False,False
455970,,Sean Ryan,E371,2026-07-31 09:50:00,2026-08-13,2026-08-12 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,1,2,5,0,False,False,False,False
455980,,Hwaiyin Chang,E96,2026-07-31 10:50:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,5,5,5,0,False,False,False,False
455995,,Guy Henry Gattone,E327,2026-07-31 11:38:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
456001,,Peter Gallos,E332,2026-07-31 11:56:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,5,0,False,False,False,False
456018,,Neeva Patel,E344,2026-07-31 13:16:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
456026,,Anthony Lombardi,EVDSGN-073126111210,2026-07-31 14:38:00,2026-08-13,2026-08-12 15:00:00,In Production,PRINTING,0.0,SW RT 5,,CAD_CAM,0,2,5,0,False,False,False,False
456052,,Scott McCarty,V229,2026-08-03 10:59:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,1,2,2,0,False,False,False,False
