Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
456680,,Nick Feller,EVDSGN-081026084234,2026-08-10 12:24:00,2026-08-17,2026-08-14 14:00:00,In Production,CADSTALLED,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456695,,Aditya Pai,V36,2026-08-10 13:56:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPBLERTA,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
456713,,Mikhail Korolyov,EVDSGN-081026120822,2026-08-11 08:46:00,2026-08-17,2026-08-14 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
456723,,Sarah Lopez,H82*,2026-08-11 10:15:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,0,2,0,0,False,False,False,False
456732,,Christine Petrilla,DX17,2026-08-11 11:10:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPDOM,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
456733,,Katarzyna Sekowska,H242*,2026-08-11 11:02:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,0,2,0,0,False,False,False,False
456743,,Jacob Samuel,H294,2026-08-11 12:32:00,2026-08-17,2026-08-14 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,0,0,False,False,False,False
456769,,Michael Colletti,H307,2026-08-11 14:11:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPDOM,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
456772,,Jason Douts,H144*,2026-08-11 14:27:00,2026-08-17,2026-08-14 14:00:00,In Production,SENTFORDESIGN,0.0,UPS: 03,,CAD_CAM,0,2,0,0,False,False,False,False
456792,,Muhammad Sohail,H36*,2026-08-11 16:33:00,2026-08-17,2026-08-14 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,0,0,False,False,False,False
456817,,Terri Tiersky,F147,2026-08-12 08:50:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPSABRINA,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
445533,,Daniel Kmak,N9*,2026-03-20 08:46:00,2026-08-18,2026-08-17 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,0,2,144,0,False,False,False,False
448495,,Daniel Kmak,N64*,2026-04-23 16:32:00,2026-08-18,2026-08-17 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,0,2,110,0,False,False,False,False
450052,,Mark Kolozenski,D162$,2026-05-13 09:13:00,2026-08-18,2026-08-17 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,8,3,90,0,False,True,False,True
453872,,David Dardick,P512*,2026-07-01 15:33:00,2026-08-18,2026-08-17 15:00:00,In Production,REMPREP,0.0,FNW RT 8,,Removable,0,5,41,0,False,False,False,False
455320,,James Javorski,E326,2026-08-04 14:23:00,2026-08-18,2026-08-17 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,1,5,7,0,False,False,False,False
455622,,Manas Chug,V32,2026-07-27 14:39:00,2026-08-18,2026-08-17 15:00:00,In Production,PORCWALL,0.0,SW RT 5,,Fixed,0,3,15,0,False,False,False,False
455640,,Simon Tadros,H4*,2026-07-27 16:30:00,2026-08-18,2026-08-17 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,0,2,15,0,False,False,False,False
455719,,Karile Jonynas,P19,2026-08-06 14:02:00,2026-08-18,2026-08-17 14:00:00,In Production,CADOUT,0.0,GL,,CAD_CAM,2,2,5,0,False,False,False,False
455801,,Amy Wadas,F100*,2026-07-29 12:27:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,1,5,13,0,False,False,False,False
456071,,Aneta Paniczko,V288,2026-08-03 11:59:00,2026-08-18,2026-08-17 15:00:00,In Production,CADOUT,0.0,CENT RT1,,CAD_CAM,2,2,8,0,False,False,False,False
456086,,Michael Giuliano,V107,2026-08-03 13:28:00,2026-08-18,2026-08-17 15:00:00,In Production,HENRY,0.0,FNE RT 7,,Fixed,0,3,8,0,False,False,False,False
456324,,Mark Huberty,F136,2026-08-05 10:42:00,2026-08-18,2026-08-17 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,7,1,6,0,False,True,False,True
456339,,Hwaiyin Chang,F92,2026-08-05 11:05:00,2026-08-18,2026-08-17 15:00:00,In Production,CADOUT,0.0,CENT RT1,,CAD_CAM,2,2,6,0,False,False,False,False
456349,,Nicas Yiannias,F163*,2026-08-05 11:39:00,2026-08-18,2026-08-17 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,1,3,6,0,False,False,False,False
456355,,Sumayyah Khan,P574*,2026-08-05 12:09:00,2026-08-18,2026-08-17 15:00:00,In Production,DIGITALREMOVABLE,0.0,CENT RT1,,Removable,0,5,6,0,False,False,False,False
456395,,William Earley,F158,2026-08-05 14:08:00,2026-08-18,2026-08-17 15:00:00,In Production,CADOUT,0.0,SE RT 3,,CAD_CAM,2,2,6,0,False,False,False,False
456447,,Anthony LaPorte,P503,2026-08-06 09:53:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLING BRIDGE,0.0,FNW RT 8,,CAD_CAM,0,2,5,0,False,False,False,False
456458,,Alexander Grabavoy,P713,2026-08-06 12:15:00,2026-08-18,2026-08-17 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,2,3,5,0,False,False,False,False
456460,,Mirette Hanna,P342,2026-08-06 12:18:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,1,7,5,0,False,False,False,False
456463,,Gary Tapak,P829,2026-08-06 12:20:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
456464,,Gary Tapak,P730,2026-08-06 12:29:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
456467,,Jacob Samuel,P816,2026-08-06 12:35:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,5,0,False,False,False,False
456468,,Colleen Gaffney,P841,2026-08-06 12:36:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
456470,,Nicholas Polito,P374,2026-08-06 13:40:00,2026-08-18,2026-08-17 15:00:00,In Production,WAX,0.0,FNE RT 7,,Fixed,2,3,5,0,False,False,False,False
456471,,Ryann Maloney,P583,2026-08-06 14:11:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
456472,,Ryann Maloney,P393,2026-08-06 14:12:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
456512,,Gilbert Villasenor,E93,2026-08-07 08:35:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,4,0,False,False,False,False
456515,,Ine Suh,E225,2026-08-07 08:39:00,2026-08-18,2026-08-17 15:00:00,In Production,RUSHMILLINGSHELF,0.0,GL,,CAD_CAM,1,2,4,0,False,False,False,False
456528,,Colton Sylvester,E83,2026-08-07 10:43:00,2026-08-18,2026-08-17 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,4,0,False,False,False,False
456530,,Colton Sylvester,E181,2026-08-07 10:47:00,2026-08-18,2026-08-17 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,4,0,False,False,False,False
456547,,Patrick Yerkes,E182,2026-08-07 12:01:00,2026-08-18,2026-08-17 15:00:00,In Production,SENTFORDESIGN,0.0,SW RT 5,,CAD_CAM,0,2,4,0,False,False,False,False
456570,,Gary Tapak,E300,2026-08-07 13:16:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,0,2,4,0,False,False,False,False
456574,,Muhammad Sohail,V245*& black tub,2026-08-07 13:35:00,2026-08-18,2026-08-17 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,1,7,4,0,False,False,False,False
456603,,Anna Kolencherry,EVDSGN-080726124956,2026-08-07 16:54:00,2026-08-18,2026-08-17 15:00:00,In Production,SPLPREP,0.0,GL,,Unknown,0,5,4,0,False,False,False,False
456619,,Mikhail Korolyov,V92,2026-08-10 08:52:00,2026-08-18,2026-08-17 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456627,,Khadija Sulemanjee,V294*,2026-08-10 09:28:00,2026-08-18,2026-08-17 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
456643,,Scott McCarty,V286,2026-08-10 10:34:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,1,0,False,False,False,False
456644,,Scott McCarty,V261,2026-08-10 10:35:00,2026-08-18,2026-08-17 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
456664,,Joshua Willard,H305*,2026-08-11 11:29:00,2026-08-20,2026-08-17 14:00:00,In Production,SPLINTS,0.0,UPS: 03,,Hold_Stalled,0,1,0,0,False,False,False,False
456665,,Jacob Samuel,V66,2026-08-10 11:47:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
456672,,Kunal Bector,V241!,2026-08-10 12:14:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,FNW RT 8,,Surgical,0,7,1,0,False,False,False,False
456673,,Anu Sood,V263,2026-08-10 12:19:00,2026-08-18,2026-08-17 15:00:00,In Production,CBSCAN,0.0,FNW RT 8,,Surgical,0,7,1,0,False,False,False,False
456676,,Chris Morfas,V297,2026-08-10 12:20:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
456677,,Ryann Maloney,V100,2026-08-10 12:25:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
456678,,Neeva Patel,V123,2026-08-10 12:28:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
456683,,Thomas Remijas,V222,2026-08-10 13:35:00,2026-08-18,2026-08-17 15:00:00,In Production,CBSCAN,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456684,,Colleen Gaffney,V259,2026-08-10 13:37:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456688,,Colleen Gaffney,V76,2026-08-10 13:39:00,2026-08-18,2026-08-17 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456693,,David Dardick,EVDSGN-081026103201,2026-08-10 13:48:00,2026-08-18,2026-08-17 15:00:00,In Production,MATCHING TABLE,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
456698,,Brian Douts,V218*,2026-08-10 14:22:00,2026-08-18,2026-08-17 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
456716,,Gina Piccioni,EVDSGN-081026124002,2026-08-11 09:24:00,2026-08-18,2026-08-17 15:00:00,In Production,EVD SUBMITTED,0.0,NE RT 2,,Scheduling,0,2,0,0,False,False,False,False
456717,,Austin Czarnecki,EVDSGN-081026124405,2026-08-11 09:28:00,2026-08-18,2026-08-17 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
456719,,Sheena Patel,EVDSGN-081026131219,2026-08-11 09:37:00,2026-08-18,2026-08-17 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
456722,,Syreeta Jones,EVDSGN-081026132649,2026-08-11 09:59:00,2026-08-18,2026-08-17 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456724,,Lena J. Casimir,H272*,2026-08-11 10:33:00,2026-08-18,2026-08-17 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,0,0,False,False,False,False
456727,,Colton Sylvester,H207,2026-08-11 11:02:00,2026-08-18,2026-08-17 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,0,0,False,False,False,False
456734,,Mark Huberty,H127,2026-08-11 11:15:00,2026-08-18,2026-08-17 14:00:00,In Production,MILLING BRIDGE,0.0,UPS: 03,,CAD_CAM,0,2,0,0,False,False,False,False
456735,,Logan Brown,EVDSGN-081026143820,2026-08-11 11:18:00,2026-08-18,2026-08-17 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456766,,John Athos,H258*,2026-08-11 13:34:00,2026-08-18,2026-08-17 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,0,0,False,False,False,False
456778,,Brian Douts,H203*,2026-08-11 14:41:00,2026-08-18,2026-08-17 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,0,0,False,False,False,False
456821,,Thomas John Raia,F87*,2026-08-12 09:50:00,2026-08-18,2026-08-17 15:00:00,In Production,DIGITALREMOVABLE,0.0,SW RT 5,,Removable,0,5,-1,0,False,False,False,False
452003,,Daniel Kmak,V234,2026-08-10 12:12:00,2026-08-19,2026-08-18 15:00:00,In Production,REMIPLIZ,0.0,NWIND RT 6,,Removable,1,5,1,0,False,False,False,False
456267,,Mark Niemiec,H141*,2026-08-04 12:54:00,2026-08-24,2026-08-18 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,7,7,7,0,False,False,False,False
456290,,Khadija Sulemanjee,F30*,2026-08-04 14:27:00,2026-08-19,2026-08-18 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,6,7,7,0,False,False,False,False
456342,,Scott McCarty,F77,2026-08-05 11:13:00,2026-08-19,2026-08-18 15:00:00,In Production,MILLING BRIDGE,0.0,CENT RT1,,CAD_CAM,0,2,6,0,False,False,False,False
456414,,Amiel Pappas,P856*,2026-08-05 16:43:00,2026-08-19,2026-08-18 15:00:00,In Production,MILLING BRIDGE,0.0,SE RT 3,,CAD_CAM,0,2,6,0,False,False,False,False
456487,,Abigail Cortis,E35*,2026-08-06 14:57:00,2026-08-19,2026-08-18 15:00:00,In Production,SPLFINISH,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
456540,,Richard Brenner,EVDSGN-080626154630,2026-08-07 11:31:00,2026-08-19,2026-08-18 15:00:00,In Production,SPLPREP,0.0,NE RT 2,,Unknown,0,5,4,0,False,False,False,False
456557,,Catherine Rhim,E174,2026-08-07 12:58:00,2026-08-19,2026-08-18 15:00:00,In Production,SENTFORDESIGN,0.0,SW RT 5,,CAD_CAM,0,2,4,0,False,False,False,False
456617,,Ine Suh,V39,2026-08-10 08:49:00,2026-08-19,2026-08-18 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
456618,,Jad Atassi,V279!,2026-08-10 08:50:00,2026-08-19,2026-08-18 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
456621,,Mikhail Korolyov,V59,2026-08-10 09:11:00,2026-08-19,2026-08-18 15:00:00,In Production,REMQC,0.0,GL,,Removable,0,5,1,0,False,False,False,False
456622,,Anna Zborek,V243,2026-08-10 09:17:00,2026-08-19,2026-08-18 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456631,,John Beaty,E57!,2026-08-10 09:37:00,2026-08-21,2026-08-18 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456670,,Sean Ryan,EVDSGN-081026091224,2026-08-10 12:08:00,2026-08-19,2026-08-18 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456674,,Amjad Ali,EVDSGN-081026084206,2026-08-10 12:19:00,2026-08-19,2026-08-18 15:00:00,In Production,MATCHING TABLE,0.0,WEST RT 4,,Fixed,0,3,1,0,False,False,False,False
456686,,Natalie Korolis,V45,2026-08-10 13:38:00,2026-08-19,2026-08-18 15:00:00,In Production,SPLINTS,0.0,SE RT 3,,Hold_Stalled,0,1,1,0,False,False,False,False
456690,,Gary Tapak,V18,2026-08-10 13:44:00,2026-08-19,2026-08-18 15:00:00,In Production,CBSCAN,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456692,,Gary Tapak,V135,2026-08-10 13:48:00,2026-08-19,2026-08-18 15:00:00,In Production,CBSCAN,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456715,,Hazem Dabbour,H132*,2026-08-11 09:07:00,2026-08-19,2026-08-18 14:00:00,In Production,PRINTING,0.0,,,CAD_CAM,0,2,0,0,False,False,False,False
456731,,Dina Alssaeaidi,H121,2026-08-11 11:07:00,2026-08-19,2026-08-18 15:00:00,In Production,REMIPBLERTA,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
456738,,Anu Sood,H240,2026-08-11 12:01:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,FNW RT 8,,Hold_Stalled,0,1,0,0,False,False,False,False
456739,,Anu Sood,H204,2026-08-11 12:03:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,FNW RT 8,,Unknown,0,5,0,0,False,False,False,False
456744,,Paul Lukawski,H136,2026-08-11 12:33:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,SW RT 5,,Unknown,0,5,0,0,False,False,False,False
456746,,Jacob Samuel,H263,2026-08-11 12:36:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
456750,,Leo Skrypkun,H145,2026-08-11 12:47:00,2026-08-19,2026-08-18 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
456751,,Paul Lukawski,H92,2026-08-11 12:49:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,SW RT 5,,Unknown,0,5,0,0,False,False,False,False
456753,,Mirette Hanna,H149,2026-08-11 12:51:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,SW RT 5,,Unknown,0,5,0,0,False,False,False,False
456755,,Anthony Glorioso,H155,2026-08-11 12:52:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
456756,,Mark Anderson,H108,2026-08-11 12:56:00,2026-08-19,2026-08-18 15:00:00,In Production,FRED CALLS,0.0,SE RT 3,,Unknown,0,5,0,0,False,False,False,False
456758,,Rachel Cuadros,H297,2026-08-11 13:06:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,SE RT 3,,Unknown,0,5,0,0,False,False,False,False
456773,,Simon Tadros,H79,2026-08-11 14:34:00,2026-08-19,2026-08-18 15:00:00,In Production,DIETRIM,0.0,NWIND RT 6,,Unknown,0,5,0,0,False,False,False,False
456774,,Neeva Patel,H217,2026-08-11 14:37:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456775,,Ryann Maloney,H142,2026-08-11 14:39:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456776,,Brian Walczak,H104*,2026-08-11 14:24:00,2026-08-19,2026-08-18 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,0,0,False,False,False,False
456777,,Ryann Maloney,H60,2026-08-11 14:40:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456813,,Brandon Bice,F191,2026-08-12 08:38:00,2026-08-19,2026-08-18 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,-1,0,False,False,False,False
455374,,Nicholas Tokarski,F197,2026-08-07 10:08:00,2026-08-20,2026-08-19 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,1,5,4,0,False,False,False,False
455838,,Nicas Yiannias,P177*,2026-07-29 15:26:00,2026-08-20,2026-08-19 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,13,0,False,False,False,False
456023,,Mark Niemiec,V251,2026-08-11 14:23:00,2026-08-25,2026-08-19 14:00:00,In Production,REMIPMARY,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
456181,,Luan Tran,EVQC-080326121744,2026-08-03 15:12:00,2026-08-20,2026-08-19 15:00:00,In Production,MATCHING TABLE,0.0,GL,,Fixed,0,3,8,0,False,False,False,False
456345,,Ringo Leung,F53*,2026-08-05 11:26:00,2026-08-20,2026-08-19 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,5,5,6,0,False,False,False,False
456449,,Brandon Murphy,D322,2026-08-06 10:01:00,2026-08-20,2026-08-19 15:00:00,In Production,REMIPDOM,0.0,NE RT 2,,Removable,0,5,5,0,False,False,False,False
456456,,Catherine Rhim,P322,2026-08-06 12:14:00,2026-08-20,2026-08-19 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,1,2,5,0,False,False,False,False
456509,,Juana Ryckowski,E217*,2026-08-06 18:20:00,2026-08-20,2026-08-19 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,1,2,5,0,False,False,False,False
456544,,Michael Giuliano,E121*,2026-08-07 11:52:00,2026-08-20,2026-08-19 15:00:00,In Production,REMIPMARY,0.0,FNE RT 7,,Removable,1,5,4,0,False,False,False,False
456545,,Christine Petrilla,E307*,2026-08-07 11:57:00,2026-08-20,2026-08-19 15:00:00,In Production,SPLFINISH,0.0,CENT RT1,,Fixed,0,3,4,0,False,False,False,False
456552,,Guy Henry Gattone,E496,2026-08-07 12:54:00,2026-08-20,2026-08-19 15:00:00,In Production,SENTFORDESIGN,0.0,SE RT 3,,CAD_CAM,0,2,4,0,False,False,False,False
456554,,Colleen Gaffney,E356,2026-08-07 12:56:00,2026-08-20,2026-08-19 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,0,7,4,0,False,False,False,False
456555,,Catherine Rhim,E169,2026-08-07 12:57:00,2026-08-20,2026-08-19 15:00:00,In Production,SENTFORDESIGN,0.0,SW RT 5,,CAD_CAM,0,2,4,0,False,False,False,False
456596,,Simon Tadros,V257*,2026-08-07 15:17:00,2026-08-20,2026-08-19 15:00:00,In Production,DIGITALREMOVABLE,0.0,NWIND RT 6,,Removable,1,5,4,0,False,False,False,False
456600,,Eman Alsahlani,V229*,2026-08-07 16:02:00,2026-08-20,2026-08-19 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,4,0,False,False,False,False
456604,,Paul Singh,EVDSGN-080726125122,2026-08-07 17:27:00,2026-08-20,2026-08-19 15:00:00,In Production,MILLINGIP,0.0,SW RT 5,,Implants,0,5,4,0,False,False,False,False
456626,,Kevin Breen,V283,2026-08-10 09:29:00,2026-08-20,2026-08-19 15:00:00,In Production,REMQC,0.0,FNW RT 8,,Removable,0,5,1,0,False,False,False,False
456656,,James Thomas III,V31,2026-08-10 11:02:00,2026-08-24,2026-08-19 14:00:00,In Production,MILLING BRIDGE,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456706,,Mikhail Korolyov,H157,2026-08-11 08:16:00,2026-08-20,2026-08-19 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456707,,Linora Nissan,H230,2026-08-11 08:17:00,2026-08-20,2026-08-19 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456708,,Jad Atassi,H268!,2026-08-11 08:19:00,2026-08-20,2026-08-19 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456709,,Jad Atassi,H87!,2026-08-11 08:21:00,2026-08-20,2026-08-19 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456714,,Michael Frantal,EVDSGN-081026120844,2026-08-11 09:02:00,2026-08-20,2026-08-19 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
456728,,Colton Sylvester,H318,2026-08-11 11:03:00,2026-08-20,2026-08-19 14:00:00,In Production,DIETRIM,0.0,UPS: 03,,Unknown,0,5,0,0,False,False,False,False
456779,,Shaan Ankola,H239*,2026-08-11 14:58:00,2026-08-20,2026-08-19 15:00:00,In Production,CTS,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456785,,Upasna Janu,H161*,2026-08-11 16:16:00,2026-08-20,2026-08-19 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
456829,,Jason Douts,F90,2026-08-12 10:40:00,2026-08-20,2026-08-19 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,0,1,-1,0,False,False,False,False
456837,,Scott McCarty,F76,2026-08-12 11:04:00,2026-08-20,2026-08-19 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,-1,0,False,False,False,False
456838,,Hwaiyin Chang,F121,2026-08-12 11:05:00,2026-08-20,2026-08-19 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,-1,0,False,False,False,False
456846,,Magdaleno Nucum,F67,2026-08-12 11:14:00,2026-08-20,2026-08-19 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,-1,0,False,False,False,False
456215,,Dina Alssaeaidi,H201*,2026-08-04 09:44:00,2026-08-21,2026-08-20 15:00:00,In Production,REMQC,0.0,CENT RT1,,Removable,0,5,7,0,False,False,False,False
456343,,Hwaiyin Chang,F222,2026-08-05 11:15:00,2026-08-21,2026-08-20 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,2,5,6,0,False,False,False,False
456344,,James Fieldhouse,F234*,2026-08-05 11:17:00,2026-08-21,2026-08-20 15:00:00,In Production,SENTFORDESIGN,0.0,NE RT 2,,CAD_CAM,0,2,6,0,False,False,False,False
456529,,Colton Sylvester,E357,2026-08-07 10:45:00,2026-08-21,2026-08-20 14:00:00,In Production,SENTFORDESIGN,0.0,UPS: 03,,CAD_CAM,0,2,4,0,False,False,False,False
456577,,Richa Ranpura,D299$!,2026-08-07 13:55:00,2026-08-21,2026-08-20 15:00:00,In Production,REMIPMARGARET,0.0,CENT RT1,,Removable,2,5,4,0,False,False,False,False
456601,,Eman Alsahlani,V258*,2026-08-07 16:38:00,2026-08-21,2026-08-20 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,4,0,False,False,False,False
