Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
454544,,Scott McCarty,V98,2026-07-13 10:15:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,2,0,False,False,False,False
454545,,Fatjona Aliaj,V275,2026-07-13 10:17:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,2,0,False,False,False,False
454562,,Mirette Hanna,V91,2026-07-13 11:39:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
454576,,Simon Tadros,V229,2026-07-13 12:34:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
454577,,Simon Tadros,V52,2026-07-13 12:36:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
454580,,Austin Czarnecki,EVDSGN-071326101330,2026-07-13 12:38:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,1,3,2,0,False,False,False,False
454582,,Lena J. Casimir,EVDSGN-071326105111,2026-07-13 13:01:00,2026-07-21,2026-07-20 15:00:00,In Production,FIXEDQC,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
454584,,Brian Gambla,D83*,2026-07-13 13:13:00,2026-07-21,2026-07-20 15:00:00,In Production,REMIPSCARLETTE,0.0,SE RT 3,,Removable,2,5,2,0,False,False,False,False
454585,,Michael Boyle,EVDSGN-071326105811,2026-07-13 13:17:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,FNW RT 8,,Fixed,0,3,2,0,False,False,False,False
454592,,Jacob Samuel,V135,2026-07-13 13:48:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
454593,,Jacob Samuel,V75,2026-07-13 13:50:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
454596,,Jacob Samuel,V15,2026-07-13 13:56:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
454597,,Christine Petrilla,EVDSGN-071326120309,2026-07-13 15:11:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,2,0,False,False,False,False
454599,,Mikhail Korolyov,EVDSGN-071326122458,2026-07-13 15:21:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
454600,,Jason Douts,EVDSGN-071326122508,2026-07-13 15:26:00,2026-07-21,2026-07-20 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454601,,Mark Kuchta,EVDSGN-071326125540,2026-07-13 15:31:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,2,0,False,False,False,False
454603,,Peter Liang,EVDSGN-071326132018,2026-07-13 15:42:00,2026-07-21,2026-07-20 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454606,,Mary Ann Hollis,EVDSGN-071326135055,2026-07-13 17:28:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,0,5,2,0,False,False,False,False
454610,,Christine Petrilla,EVDSGN-071326143726,2026-07-13 17:50:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,CENT RT1,,Fixed,0,3,2,0,False,False,False,False
454611,,David Dardick,EVDSGN-071326144234,2026-07-13 17:55:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,1,3,2,0,False,False,False,False
454612,,Amee Patel,EVDSGN-071326144737,2026-07-13 18:00:00,2026-07-21,2026-07-20 15:00:00,In Production,HENRY,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
454616,,Peter Liang,EVDSGN-071326151139,2026-07-13 18:32:00,2026-07-21,2026-07-20 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454621,,Hazel Santiago-Macanip,EVDSGN-071326162348,2026-07-14 08:31:00,2026-07-21,2026-07-20 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,1,2,1,0,False,False,False,False
454632,,Elizabeth Tucker,H310,2026-07-14 08:51:00,2026-07-21,2026-07-20 15:00:00,In Production,RUSHMILLINGSHELF,0.0,FNE RT 7,,CAD_CAM,0,2,1,0,False,False,False,False
454636,,Jason Douts,EVDSGN-071426063756,2026-07-14 08:55:00,2026-07-21,2026-07-20 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
454637,,Mark Prakash,H113,2026-07-14 08:58:00,2026-07-21,2026-07-20 15:00:00,In Production,REMIPSABRINA,0.0,GL,,Removable,1,5,1,0,False,False,False,False
454646,,Natacha Exorphe,EVDSGN-071426080227,2026-07-14 10:17:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
454652,,David Dardick,EVDSGN-071426090605,2026-07-14 11:11:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
454661,,Upasna Janu,H305*,2026-07-14 11:46:00,2026-07-22,2026-07-20 14:00:00,In Production,GUIDES,0.0,UPS: 02,,Surgical,0,7,1,0,False,False,False,False
454667,,Shivam Patel,H236*,2026-07-14 12:08:00,2026-07-21,2026-07-20 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
454681,,Giana Paterno,H238,2026-07-14 12:54:00,2026-07-21,2026-07-20 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
454692,,Simon Tadros,H286*,2026-07-14 13:26:00,2026-07-21,2026-07-20 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
454790,,Magdaleno Nucum,F22,2026-07-15 12:47:00,2026-07-21,2026-07-20 15:00:00,In Production,HENRY,0.0,WEST RT 4,,Fixed,0,3,0,0,False,False,False,False
454811,,Horatio Enacopol,F228,2026-07-15 13:47:00,2026-07-21,2026-07-20 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
454813,,Mark Niemiec,EVDSGN-071526111102,2026-07-15 13:53:00,2026-07-24,2026-07-20 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454831,,Stephen Seheult,EVDSGN-071526132726,2026-07-15 15:30:00,2026-07-23,2026-07-20 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454852,,Linora Nissan,P844,2026-07-16 08:32:00,2026-07-21,2026-07-20 15:00:00,In Production,REMPREP,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
453079,,Leo Skrypkun,V45,2026-06-22 12:45:00,2026-07-22,2026-07-21 15:00:00,In Production,CADSTALLED,0.0,SE RT 3,,CAD_CAM,1,2,23,0,False,False,False,False
453415,,Mark Niemiec,E182,2026-07-10 14:28:00,2026-07-27,2026-07-21 14:00:00,In Production,REMFINISHWALL,0.0,UPS: 03,,Removable,1,5,5,0,False,False,False,False
453462,,Paul Singh,E78*,2026-06-26 10:27:00,2026-07-22,2026-07-21 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,19,0,False,False,False,False
453548,,Anna Zborek,X38,2026-07-08 10:45:00,2026-07-22,2026-07-21 15:00:00,In Production,REMFINISHWALL,0.0,GL,,Removable,1,5,7,0,False,False,False,False
453634,,James Fieldhouse,H71*,2026-06-30 09:31:00,2026-07-22,2026-07-21 15:00:00,In Production,IOS,0.0,NE RT 2,,Surgical,0,7,15,0,False,False,False,False
453678,,Brian Douts,H272*,2026-06-30 13:33:00,2026-07-22,2026-07-21 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,15,0,False,False,False,False
453744,,James McShane,D138$,2026-07-07 10:49:00,2026-07-22,2026-07-21 15:00:00,In Production,REMIPMARGARET,0.0,FNE RT 7,,Removable,2,5,8,0,False,False,False,False
453938,,Mark Kuchta,H139*,2026-07-02 11:33:00,2026-07-22,2026-07-21 15:00:00,In Production,PORCWALL,0.0,FNE RT 7,,Fixed,0,3,13,0,False,False,False,False
454041,,Nick Feller,V204,2026-07-06 11:04:00,2026-07-22,2026-07-21 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,9,0,False,False,False,False
454053,,Eman Alsahlani,H52*,2026-07-06 11:52:00,2026-07-22,2026-07-21 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,9,0,False,False,False,False
454130,,Dina Alssaeaidi,H150,2026-07-07 10:40:00,2026-07-22,2026-07-21 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,0,5,8,0,False,False,False,False
454233,,Joseph Balice,F907*&,2026-07-08 10:00:00,2026-07-22,2026-07-21 15:00:00,In Production,DIGITALREMOVABLE,0.0,NE RT 2,,Removable,1,5,7,0,False,False,False,False
454255,,Michael Frantal,F160*,2026-07-08 11:23:00,2026-07-22,2026-07-21 14:00:00,In Production,REMIPSABRINA,0.0,UPS: 03,,Removable,1,5,7,0,False,False,False,False
454292,,Neeva Patel,F72,2026-07-08 13:54:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,7,0,False,False,False,False
454293,,Neeva Patel,F47,2026-07-08 13:57:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,7,0,False,False,False,False
454298,,Mark Anderson,P762*,2026-07-08 14:10:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,7,0,False,False,False,False
454299,,Mark Kolozenski,D333$,2026-07-08 14:18:00,2026-07-22,2026-07-21 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,7,5,7,0,False,True,False,True
454306,,Muhammad Sohail,F210*,2026-07-08 15:24:00,2026-07-22,2026-07-21 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,6,7,7,0,False,False,False,False
454309,,Michael Slavin,F151*,2026-07-08 15:38:00,2026-07-22,2026-07-21 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,6,7,7,0,False,False,False,False
454310,,Tariq Riyal,P173*,2026-07-08 15:41:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,1,2,7,0,False,False,False,False
454324,,Khadija Sulemanjee,P489*,2026-07-09 08:20:00,2026-07-22,2026-07-21 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
454392,,Dina Alssaeaidi,P641,2026-07-09 13:30:00,2026-07-22,2026-07-21 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,0,5,6,0,False,False,False,False
454458,,Daniel Berquist,E154,2026-07-10 10:54:00,2026-07-22,2026-07-21 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
454461,,Daniel Berquist,E344,2026-07-10 10:56:00,2026-07-22,2026-07-21 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,5,0,False,False,False,False
454493,,Jacob Samuel,E136,2026-07-10 14:08:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454496,,Ryann Maloney,E204,2026-07-10 14:11:00,2026-07-22,2026-07-21 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
454519,,Linora Nissan,V69,2026-07-13 08:41:00,2026-07-22,2026-07-21 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
454520,,Jad Atassi,V262!,2026-07-13 08:45:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
454548,,Jason Douts,V215,2026-07-13 10:26:00,2026-07-22,2026-07-21 14:00:00,In Production,HENRY,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454554,,Leonard Brenner,V273,2026-07-13 10:39:00,2026-07-23,2026-07-21 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454569,,Rebecca Jans,V28,2026-07-13 11:55:00,2026-07-22,2026-07-21 15:00:00,In Production,REMIPSABRINA,0.0,SW RT 5,,Removable,0,5,2,0,False,False,False,False
454617,,Austin Czarnecki,EVDSGN-071326152201,2026-07-13 18:36:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,1,3,2,0,False,False,False,False
454627,,Joseph Nierzwicki,H51,2026-07-14 08:46:00,2026-07-22,2026-07-21 15:00:00,In Production,MATCHING TABLE,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
454629,,Michael Boyle,H206*,2026-07-14 08:45:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,FNW RT 8,,CAD_CAM,0,2,1,0,False,False,False,False
454638,,Anna Zborek,H258,2026-07-14 09:01:00,2026-07-22,2026-07-21 15:00:00,In Production,DIGITALREMOVABLE,0.0,GL,,Removable,0,5,1,0,False,False,False,False
454640,,Jocellyn Ligocki,H300*,2026-07-14 09:01:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,1,0,False,False,False,False
454641,,Katy Correa,EVDSGN-071426064202,2026-07-14 09:07:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
454649,,Debbie Reddick,H133,2026-07-14 10:36:00,2026-07-22,2026-07-21 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
454654,,Scott McCarty,H205,2026-07-14 11:35:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
454663,,Michael Boyle,EVDSGN-071426092237,2026-07-14 12:02:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
454665,,Alexander Grabavoy,H295,2026-07-14 12:11:00,2026-07-22,2026-07-21 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
454666,,Elaina Callahan,H126!,2026-07-14 12:14:00,2026-07-22,2026-07-21 15:00:00,In Production,REMIPSABRINA,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
454669,,Sheena Patel,EVDSGN-071426093749,2026-07-14 12:24:00,2026-07-22,2026-07-21 15:00:00,In Production,FIXEDQC,0.0,CENT RT1,,Fixed,0,3,1,0,False,False,False,False
454673,,Niki Demakakos-Kasper,H256*,2026-07-14 12:40:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
454674,,Neeva Patel,H157,2026-07-14 12:44:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
454676,,Neeva Patel,H230,2026-07-14 12:50:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
454678,,Neeva Patel,H237,2026-07-14 12:52:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
454680,,Neeva Patel,H280,2026-07-14 12:54:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
454682,,Jacob Samuel,H242,2026-07-14 12:57:00,2026-07-22,2026-07-21 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
454683,,Ryann Maloney,H309,2026-07-14 12:57:00,2026-07-22,2026-07-21 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
454685,,Anthony Glorioso,H214,2026-07-14 12:59:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
454686,,Brian Douts,H226*,2026-07-14 12:56:00,2026-07-22,2026-07-21 15:00:00,In Production,PRINTROOM 2,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
454693,,Nicholas Chionis,H270,2026-07-14 13:30:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454694,,Joseph McCartin,H76,2026-07-14 13:33:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454695,,Gina Piccioni,EVDSGN-071426112459,2026-07-14 13:32:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
454697,,James Lovelace,H212,2026-07-14 13:37:00,2026-07-22,2026-07-21 15:00:00,In Production,SCANNING,0.0,NE RT 2,,Surgical,0,7,1,0,False,False,False,False
454698,,Hazel Santiago-Macanip,EVDSGN-071426112511,2026-07-14 13:37:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
454699,,Meghan Gaffney,H122,2026-07-14 13:39:00,2026-07-22,2026-07-21 15:00:00,In Production,REMIPBLERTA,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
454703,,Vania Olcay,EVDSGN-071426112527,2026-07-14 13:42:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
454705,,Pinal Patel,EVDSGN-071426113531,2026-07-14 13:51:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
454710,,Abigail Cortis,EVDSGN-071426113726,2026-07-14 14:07:00,2026-07-22,2026-07-21 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,1,0,False,False,False,False
454712,,Lena J. Casimir,EVDSGN-071426115253,2026-07-14 14:11:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
454713,,Austin Czarnecki,EVDSGN-071426120914,2026-07-14 14:17:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,1,0,False,False,False,False
454719,,Mark Kuchta,EVDSGN-071426125229,2026-07-14 15:17:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,FNE RT 7,,Fixed,0,3,1,0,False,False,False,False
454722,,Brian Douts,EVDSGN-071426130318,2026-07-14 15:37:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
454724,,Mark Anderson,EVDSGN-071426130807,2026-07-14 15:58:00,2026-07-22,2026-07-21 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,1,0,False,False,False,False
454728,,Hazel Santiago-Macanip,EVDSGN-071426140839,2026-07-14 16:21:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,1,0,False,False,False,False
454729,,Pinal Patel,EVDSGN-071426135200,2026-07-14 16:27:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
454732,,Amee Patel,EVDSGN-071426142435,2026-07-14 16:41:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,1,0,False,False,False,False
454734,,Brian Douts,EVDSGN-071426144542,2026-07-14 17:07:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
454736,,Logan Brown,EVDSGN-071426153706,2026-07-14 17:44:00,2026-07-22,2026-07-21 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
454737,,Lena J. Casimir,EVDSGN-071426154327,2026-07-14 17:53:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
454738,,Peter Liang,EVDSGN-071426155339,2026-07-14 17:59:00,2026-07-22,2026-07-21 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
454739,,Veronica Resek,EVDSGN-071426155811,2026-07-14 18:04:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,1,0,False,False,False,False
454740,,Raffi Leblebijian,EVDSGN-071426155827,2026-07-14 18:09:00,2026-07-22,2026-07-21 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
454752,,Brian Walczak,EVDSGN-071426161010,2026-07-15 08:45:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,0,2,0,0,False,False,False,False
454753,,Abigail Cortis,EVDSGN-071426174301,2026-07-15 08:50:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
454755,,Cynthia Cardenas,F147*,2026-07-15 09:41:00,2026-07-22,2026-07-21 15:00:00,In Production,MILLING BRUX,0.0,CENT RT1,,CAD_CAM,0,2,0,0,False,False,False,False
454758,,Ryann Maloney,EVDSGN-071526071200,2026-07-15 09:56:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
454759,,Osama Serraj,EVDSGN-071526074456,2026-07-15 10:01:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
454763,,Brian Douts,EVDSGN-071526082058,2026-07-15 10:36:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
454768,,Fayda Hassan,EVDSGN-071526083813,2026-07-15 10:49:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
454769,,Raffi Leblebijian,EVDSGN-071526084613,2026-07-15 10:54:00,2026-07-22,2026-07-21 14:00:00,In Production,CADSTALLED,0.0,UPS: 03,,CAD_CAM,0,2,0,0,False,False,False,False
454772,,Osama Serraj,EVDSGN-071526091610,2026-07-15 11:33:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
454773,,Michael Boyle,F44*,2026-07-15 11:38:00,2026-07-22,2026-07-21 15:00:00,In Production,DIGITALREMOVABLE,0.0,FNW RT 8,,Removable,0,5,0,0,False,False,False,False
454776,,Fayda Hassan,EVDSGN-071526094028,2026-07-15 11:52:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
454782,,Pinal Patel,EVDSGN-071526094758,2026-07-15 11:58:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
454786,,David Dardick,EVDSGN-071526093635,2026-07-15 12:29:00,2026-07-22,2026-07-21 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
454845,,Linora Nissan,P838,2026-07-16 08:18:00,2026-07-22,2026-07-21 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
453584,,Colleen Gaffney,X8$,2026-06-29 13:53:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCIP NINI,0.0,SE RT 3,,Implants,1,5,16,0,False,False,False,False
453859,,Peter Gallos,P5*,2026-07-10 13:43:00,2026-07-23,2026-07-22 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,0,5,5,0,False,False,False,False
454072,,Daniel Berquist,V140,2026-07-06 13:18:00,2026-07-23,2026-07-22 15:00:00,In Production,METALFINISHING,0.0,NWIND RT 6,,Fixed,0,3,9,0,False,False,False,False
454180,,Dustin Wylde,DX44$,2026-07-07 13:44:00,2026-07-23,2026-07-22 15:00:00,In Production,REMIPSCARLETTE,0.0,FNW RT 8,,Removable,0,5,8,0,False,False,False,False
454242,,Beata Lezerkiewicz,F218,2026-07-08 10:42:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCWALL,0.0,CENT RT1,,Fixed,1,3,7,0,False,False,False,False
454251,,Ron Fischer,F212*!,2026-07-08 11:43:00,2026-07-23,2026-07-22 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,0,7,7,0,False,False,False,False
454274,,Leo Skrypkun,F190,2026-07-08 13:07:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCIP NINI,0.0,SE RT 3,,Implants,1,5,7,0,False,False,False,False
454288,,Simon Tadros,F207,2026-07-08 13:50:00,2026-07-23,2026-07-22 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,7,0,False,False,False,False
454295,,Andrew Jursik,F89,2026-07-08 14:01:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING EZ,0.0,NE RT 2,,CAD_CAM,0,2,7,0,False,False,False,False
454319,,Ringo Leung,P328*,2026-07-08 17:58:00,2026-07-23,2026-07-22 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,1,3,7,0,False,False,False,False
454393,,David Dardick,P578*,2026-07-09 14:05:00,2026-07-23,2026-07-22 15:00:00,In Production,CADSTALLED,0.0,FNW RT 8,,CAD_CAM,0,2,6,0,False,False,False,False
454395,,Eman Alsahlani,P825*,2026-07-09 14:18:00,2026-07-23,2026-07-22 15:00:00,In Production,CTS,0.0,GL,,Surgical,1,7,6,0,False,False,False,False
454399,,Timothy Walsh,E496!,2026-07-09 14:40:00,2026-07-23,2026-07-22 15:00:00,In Production,REMIPLIZ,0.0,NE RT 2,,Removable,1,5,6,0,False,False,False,False
454425,,Raffi Leblebijian,E226*,2026-07-09 17:11:00,2026-07-23,2026-07-22 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,6,0,False,False,False,False
